Date,Location,Operator,Type,Aboard,Fatalities
07/17/1950,"Near Patharkot, India",Indian National Airlines,Douglas DC-3,22,22
07/18/1950,"Near Bocoio, Angola",DTA Angola Airlines,Douglas DC-3,9,9
07/27/1950,"Off O-shima Island, Japan",Military - U.S. Air Force,Douglas C-47D,26,25
07/28/1950,"Porte Alegre, Brazil",Panair do Brasil,Lockheed 049 Constellation,50,50
07/29/1950,"Tunbukta, Algeria",Cie Air Transport,Bristol 170 Freighter 21,26,26
08/05/1950,"Near Fairfield, California",Military - U.S. Air Force,Boeing B-29MR,20,12
08/25/1950,"Kampong Jenera, Malaysia",Military - Royal Air Force,Douglas C-47B,12,12
08/31/1950,"Near Wadi Natrun, Egypt",Trans World Airlines,Lockheed 749A Constellation,55,55
09/04/1950,"Utica, New York",Robinson Airlines,Douglas DC-3,23,16
09/14/1950,"Tehran, Iran",Iran Air,Douglas DC-3,8,8
09/20/1950,"Kwajalein, Marshall Islands",Military - U.S. Navy,Douglas R5D-3,26,26
09/21/1950,"Near Zagreb, Yugoslavia",JAT Yugoslav Airlines,Douglas DC-3,11,10
09/23/1950,"Karlstad, Sweden",Svenska Aero,Avro Ninteen I,10,10
09/26/1950,"Near Kyushu Island, Japan",Military - U.S. Air Force,Douglas C-54D-DC (DC-4),51,23
10/13/1950,"Casablanca, Morocco",Air Atlas,Douglas DC-3,7,4
10/13/1950,"Almelund, Minnisota",Northwest Orient Airlines,Martin 202,6,6
10/17/1950,"London, England",British European Airways,Douglas C-47A,29,28
10/31/1950,"London Heathrow, England",British European Airways,Vickers 610 Viking-1B,30,28
11/03/1950,"Mont Blanc, France",Air India,Lockheed 749 Constellation,48,48
11/06/1950,"Butte, Montana",Northwest Orient Airlines,Martin 202,21,21
11/13/1950,"Mt.  Tete de L'Obiou, France",Curtiss-Reid Flying Services Ltd. (Canada),Douglas C-54B-1-DC,52,52
11/17/1950,"Surabaya, Indonesia",Garuda Indonesia Airlines,Douglas DC-3,23,2
11/21/1950,"Near Moran Junction, Wyoming",New Tribes Mission,Douglas DC-3,21,21
11/23/1950,"Cuzco, Peru",Faucett,Douglas DC-3,9,9
11/25/1950,"Khitka, Bhutan",Indamer,Douglas C-47A,3,3
12/01/1950,"Near Chamaran, Iran",Iran Air,Douglas DC-3,8,8
12/08/1950,"Ruig Piner, France",Air Atlas,Douglas DC-3,7,5
12/08/1950,"Bangui, French Equatorial Africa",T.A. Intercontinentaux,Douglas C-54A,56,46
12/13/1950,"Katagiri, India",Air India,Douglas DC-3,21,21
12/13/1950,"Londrina, Brazil",VASP,Douglas DC-3,9,9
12/15/1950,"Valera, Venezuela",Avensa,Douglas C-47-DL,31,31
12/19/1950,"Near Baguio, Philippines",Military - U.S. Air Force,Douglas C54E-DO (DC-4),38,38
12/22/1950,"Penticton, British Columbia, Canada",Canadian PacifiAir Lines,Douglas DC-3,18,2
12/30/1950,"Santiago del Estado, Argentina",Aerolineas Argentinas,Douglas DC-3,18,17
01/12/1951,"Ixopo, South Africa",United Airways,de Havilland Dove 1,12,12
01/13/1951,"Mt. Bukit, Besar,Thailand",Air Carriers,Douglas DC-3,10,10
01/14/1951,"Philadelphia, Pennsylvania",National Airlines,Douglas DC-4-1009,28,7
01/16/1951,"Near Reardon, Washington",Northwest Orient Airlines,Martin 202,10,10
01/17/1951,"Near Civitavecchia, Italy",Alitalia,Savoia Marchetti SM-95,17,14
01/28/1951,"Near An tung, Taiwan",Military -Royal Air Force,Short Sunderland 9 (flying boat),16,16
01/31/1951,"Off Hafnarfjorour, Iceland",Icelandair,Douglas DC-3,20,20
02/01/1951,"Off Terceira, Portugal",Military - Portuguese Air Force,Douglas C-54,14,14
02/03/1951,"Near Mt. Cameroun, Buea, Nigeria",Air France,Douglas DC-4,29,29
02/14/1951,"Yali, Colombia",Lineas Aéreas Nacionales,Curtiss C-46A,2,2
03/02/1951,"Sioux City, Iowa",Mid Continent Airlines,Douglas DC-3,25,16
03/11/1951,"Mt. Butler, Hong Kong",PacifiOverseas Airways,Douglas DC-4,24,24
03/21/1951,"Corozal, Colombia",LANSA,Douglas C-47,27,27
03/22/1951,Over the North Atlantic,Military - U.S. Air Force,Douglas C-124A Globemaster,53,53
07/15/1966,Pakistan,Military - Pakistan Air Force,Lockheed C-130B Hercules,10,10
03/22/1951,"Off Florianopolis, Brazil",Cruzeiro,Douglas DC-3,14,3
03/26/1951,"Rio Grande, Argentina",Aerolineas Argentinas,Douglas DC-3,20,11
04/02/1951,"Bogota, Colombia",AVIANCA,Douglas DC-3,26,26
04/06/1951,"Refugio Pass, near Santa Barbara, California",Southwest Airways,Douglas DC-3,22,22
04/08/1951,"Near Charleston, West Virginia",Military - U.S. Air Force,Douglas C-47B-DK,21,21
04/09/1951,"Cape d'Arguilar, Hong Kong",Siamese Airways,Douglas DC-3,16,16
04/25/1951,"Key West, Florida",Cubana de Aviacion / Military -  US Navy,Douglas DC-4 /Beechcraft SMB-1,43,43
04/28/1951,"Fort Wayne, Indiana",United Air Lines,Douglas DC-3,11,11
05/06/1951,"Near Albuquerque, New Mexico",Military - U.S. Air Force,Convair B-36D,25,23
05/08/1951,"Bordeaux, France",Hunting Air Travel,Vickers 639 Viking 1,32,2
05/18/1951,"Rancharia,  Brazil",VASP,Douglas DC-3,6,6
06/03/1951,"New Boston, Texas",Military - U.S. Air Force,Fairchild C-82,10,10
06/06/1951,"Rio de Janeiro, Brazil",Lineas Aéreas Trans. Brasileira,Douglas DC-3D,19,2
06/15/1951,"Medellin, Colombia",Sociedad Aeronautica Medellin,Douglas C-47A,3,3
06/22/1951,"Near Sanoyea, Liberia",Pan American World Airways,Lockheed 049 Constellation,40,40
06/29/1951,"Near Rijeka, Yugoslavia",JAT Yugoslav Airlines,Junkers 52/3m,14,14
06/30/1951,"Rocky Mountain Nat. Park, near Ft. Collins, Colorado",United Air Lines,Douglas DC-6B,50,50
07/12/1951,"Near Tezpur, India",Indamer,Douglas C-47B,3,3
07/12/1951,"Aracaju, Brazil",Loide Aereo Nacional,Douglas DC-3,33,33
11/13/1951,"Puy-de-Dôme, France",Military - U. S. Air Force,Fairchild C-82 Packet,36,36
07/12/1951,"Lyneham AFB, England",Military - Royal Air Force,Vickers Valetta C-1,10,10
07/16/1951,"Off Lae, New Guinea",Qantas,de Havilland DHA-3 Drover II,7,7
07/20/1951,"Thudamot, China",Air Outre-Mer,Douglas C-47A,3,3
07/21/1951,"Near Sitka, Alaska",Canadian PacifiAir Lines,Douglas C-54A,37,37
07/24/1951,"Gao, Mali",Sabena,Douglas DC-3,3,3
07/29/1951,"Cochabamba, Bolivia",Loide Aéreo Nacional,Curtiss C-46A,7,7
08/11/1951,"Moisville, France",Air France,Douglas DC-3D,5,5
08/17/1951,"Ubatuba, Brazil",REAL,Douglas DC-3,10,10
08/24/1951,"Decoto, California",United Air Lines,Douglas DC-6B,50,50
09/08/1951,"Sao Paulo, Brazil",VASP,Douglas DC-3,13,13
09/12/1951,"Off Redwood City, California",United Air Lines,Boeing 377 Stratocruiser 10-34,3,3
09/12/1951,"Off Ialas Baeares, Spain",Societe Alpes Provence,Douglas DC-3,39,39
09/15/1951,"Bangalore, India",Air India,Douglas C-47A-30-DK Dakota III,28,22
09/29/1951,"La Paz, Bolivia",Frigorifico Cooperativo Los Andes,Curtiss C-46D-15-CU,27,27
10/08/1951,"Cerro Blanco, Mexico",Aero Transportes,Douglas DC-3,8,8
10/15/1951,"East Griqualand, South Africa",South African Airways,Douglas DC-3,17,17
10/15/1951,North Atlantic,Military - U.S. Air Force,Boeing C-97A Stratofreighter,12,12
10/17/1951,"Mt. Benson, BC, Canada",Queen Charlotte Airlines,Consolidated PBY-5A Catalina,23,23
10/22/1951,"Skopje, Yugoslavia",JAT Yugoslav Airlines,Douglas DC-3,12,12
10/27/1951,"Near Flores, Guatemala",Military - Guatemalan Air Force,Douglas C-47,27,25
11/05/1951,"Near Tucumcari, Arazona",Transocean Air Lines,Martin 202,29,1
11/19/1951,"Cairo, Egypt",Devlet Hava Yollari,Douglas DC-3,5,5
11/21/1951,"Calcutta, India",Deccan Airways,Douglas DC-3,17,16
11/24/1951,"Zurich, Switzerland",El Al,Douglas DC-4,7,6
11/27/1951,"San Luis Acatlan, Mexico",Lineas Aereas Unidas,DC-2-243,21,13
12/04/1951,"Denver, Colorado",United Air Lines,Douglas DC-3A,3,3
12/13/1951,"Yaramunda, Papua New Guinea",Qantas,de Havilland DH-84,3,3
12/16/1951,"Elizabeth, New Jersey",Miami Airlines,Curtiss Wright C-46F,56,56
12/23/1951,"Tehran, Iran",Misrair,SNCASE Languedoc,22,22
12/29/1951,"Near Little Valley, New York",Continental Charters,Curtiss C-46A-50-CU,40,26
12/30/1951,"Near Fairbanks, Alaska",Transocean Air Lines,Curtiss C 46F-CU,4,4
12/30/1951,"Near Phoenix, Arizona",Military - U.S. Air Force,Douglas C-47D,28,28
12/31/1951,"Calcutta, India",Kalinga Airlines,Douglas C-47A,3,3
01/02/1952,"Andapa, Madagascar",Air France,Junkers JU-52/3m,11,6
01/10/1952,"Com Edno, Wales",Aer Lingus,Douglas DC-3,23,23
01/19/1952,"Off Sandspit, BC, Canada",Northwest Orient Airlines,Douglas DC-4,43,36
01/22/1952,"Elizabeth, New Jersey",American Airlines,Convair CV-240-0,23,23
02/04/1952,"Kikwit, Belgian Congo",Sabena,Douglas DC-3,15,15
02/07/1952,"Kaneko, Japan",Military - U.S. Air Force,Boeing B-29,17,17
02/11/1952,"Elizabeth, New Jersey",National Airlines,Douglas DC-6,63,29
01/07/1953,"Issaquah, Washington",Flying Tiger Line,Douglas C-54B-10-DO,7,7
02/16/1952,"Near Burgio, Italy",Hunting Air Travel,Vickers 614 Viking 1,31,31
02/19/1952,"Near Yaounde, Cameroon",STAAP,Consolidated  32 Liberator II,9,9
02/19/1952,"Nagpur, India",Deccan Airways,Douglas DC-3,16,3
02/28/1952,"Uberlandia,  Brazil",Panair do Brasil,Douglas DC-3A,8,8
03/03/1952,"Nice, France",Air France,SNCASE Languedoc,38,38
03/10/1952,"Cebu, Philippines",Philippine Air Lines,Douglas C-47A-35-DL,3,3
03/12/1952,"Near Sequin, Texas",Military - U.S. Air Force / U.S. Air Force,Boeing B-29 / Boeing B-29,15,15
03/22/1952,"Near Gaspe, Quebec, Canada",Maritime Central Airways,Douglas C-47-DL,4,4
03/22/1952,"Frankfurt, Germany",KLM Royal Dutch Airlines,Douglas DC-6,47,44
03/24/1952,"Gao, French West Africa",Société Aérienne de Tr. Tropicaux,Lockheed 18 Lodestar,21,17
03/29/1952,"Near San Felipe, Venezuela",TACA,Douglas DC-3,12,12
03/30/1952,"Baguio, Philippines",Philippine Air Lines,Douglas DC-3,29,10
04/05/1952,"New York, New York",US Airlines,Curtiss C-46F-1-CU,2,2
04/09/1952,"Mihara Volcano, Japan",Japan Air Lines,Martin 202,37,37
04/10/1952,"Agartala, India",Kalinga Airlines,Douglas C-47A,4,4
04/11/1952,"North of San Juan, Puerto Rico",Pan American World Airways,Douglas DC-4,69,52
04/18/1952,"Near Whittier, California",North Continental Airlines (Robin Airlines),Curtiss C-46F-1CU,29,29
12/15/1953,Aviateca,Aviateca,Curtiss C-46D,2,2
04/29/1952,"Near Carolina, Brazil",Pan American World Airways,Boeing 377-10-26 Stratocruiser,50,50
04/30/1952,"Delhi,  India",Deccan Airways,Douglas DC-3,9,9
05/05/1952,"Near Skien, Norway",Fred Olsen Flyveselskap,Douglas C-47A,29,11
05/09/1952,"Ipoh, Malaysia",Garuda Indonesia Airlines,Douglas DC-3,17,17
05/13/1952,"Sao Paulo, Brazil",VASP,Douglas DC-3,22,5
05/24/1952,"Near Manaus, Brazil",Loide Aéreo Nacional,Curtiss C-46A,6,6
05/26/1952,"Near Atar, Mauritania",British Overseas Airways,Handley Page HP-81 Hermes IV,18,1
06/13/1952,BaltiSea,Swedish Air Force,Douglas DC-3,8,8
06/24/1952,"Lakenheath AFB, England",Military - U.S. Air Force,Boeing B-50,11,11
06/25/1952,"Off Northumberland, North Sea",Military - Royal Air Force,Avro Shackleton MR-1,13,11
07/27/1952,"Off Rio de Janeiro, Brazil",Pan American World Airways,Boeing 377 Stratocruiser,27,1
08/12/1952,"Palmeira de Goias, Brazil",Transportes Areos Nacionales,Douglas DC-3,24,24
08/21/1952,"Off Trapani, Italy",Airwork,Handley Page HP-81 Hermes 4A,57,7
08/26/1952,"Near Khewra, West Pakistan",Military - Pakistan Air Force,Bristol 170 Freighter,18,18
08/29/1952,"Kosti, Sudan",Phoenix Airlines,Douglas DC-2-115B,4,2
09/06/1952,"Near Farnsborough, England",Private - de Havilland Aircraft,de Havilland 110,1,1
09/10/1952,"San Blas, Panama",SAM Colombia,Curtiss C-46,46,46
12/17/1953,"Guam, Mariana Islands",Military - U.S. Air Force,Boeing B-29,16,11
09/15/1952,"Wadi Halfa, Sudan",Kalinga Airlines,Douglas C-47A,3,3
10/08/1952,"Off Tarbat Ness, Scotland",Military - Royal Air Force,Avro Shackleton MR-1,14,14
10/14/1952,"San Fransisco do Paula, Brazil",REAL,Douglas DC-3,28,14
10/16/1952,"Off Kangnung, South Korea",Military - U.S. Air Force,Curtiss-Wright C-46D-CU,25,25
10/29/1952,"Near Flagstaff, Arizona",Military - U.S. Air Force,Boeing KC-97G Stratofreighter,16,16
11/06/1952,"Lake Chad, Chad",Union Aeromaritime de Transport,Douglas C-54B-1-DC,6,5
11/07/1952,"Near Summit, Alaska",Military - U.S. Air Force,Fairchild C-119C,19,19
11/14/1952,"Near Seoul, South Korea",Military - U.S. Air Force,Fairchild C-119C,44,44
11/15/1952,"Near Anchorage, Alaska",Military - U.S. Air Force,Fairchild C-119C,20,20
11/17/1952,"Shepard, Montana",Military - U.S. Air Force,Fairchild C-119C-23-FA Flying Boxcar,16,9
11/22/1952,"Mount Gannett, Alaska",Military - U.S. Air Force,Douglas C-124A Globemaster,52,52
11/28/1952,"Near Tacoma, Washington",Military - U.S. Air Force,Douglas C-54G (DC-4),38,37
12/06/1952,"Near Sofia, Bugaria",TABSO,Lisunov Li-2,18,18
12/06/1952,"Off Bermuda-Kindley Field, Bermuda",Cubana de Aviacion,Douglas DC-4,41,37
12/20/1952,"Moses Lake, Washington",Military - U.S. Air Force,Douglas C-124A Globemaster,115,87
12/21/1952,"Off Miami, Florida",Rutas Aéreas Nacionales SA,Curtiss C-46D,3,3
12/25/1952,"Off Caracas, Venezuela",Avensa,Douglas DC-3,5,3
12/25/1952,"Tehran, Iran",Iran Air,Douglas DC-3,29,27
12/30/1952,"Chinmen Island, Taiwan",Philippine Air Lines,Douglas DC-3,10,2
01/05/1953,"Belfast, Northern Ireland",British European Airways,Vickers Viking 610-1B,35,27
02/13/1970,"Pin-la-Garenne, France",Avia-Taxi,Cessna 402,10,10
01/07/1953,"Fish Haven, Idaho",Associated Air Transport,Curtiss C-46,40,40
01/15/1953,"25 nm off Agrigento, Italy",Military -Royal Air Force,Vickers Valetta Mk1 / Avero Lancaster,26,26
01/26/1953,"Sinnai, Sardinia, Italy",Linee Aeree Italiane,Douglas DC-3,19,19
02/02/1953,"Off Newfoundland, Canada",Lancashire Aircraft Corporation (Skyways),Avro 685 York 1,39,39
02/03/1953,"Muong Sai, Laos",Air Outremer,Douglas DC-3,18,18
02/07/1953,"Eysines, France",Autrex,Douglas DC-4,20,5
02/09/1953,"Cairo, Egypt",Military - Egyptian Air Force,Curtiss-Wright C-46,35,30
02/14/1953,"Off Mobile, Alabama",National Airlines,Douglas DC-6,46,46
03/03/1953,"Karachi, Pakistan",Canadian PacifiAir Lines,de Havilland DH106 Comet 1A,11,11
03/04/1953,"Windsor Locks, Connecticut",Slick Airways,Curtiss C-46F,2,2
03/14/1953,"Kalasahar, India",Orient Airways,Convair CV-240-7,16,16
03/17/1953,"Off Da Nang, Vietnam",Aigle Azur,Douglas DC-3,8,8
03/18/1953,"Random Island, Newfoundland",Military - U.S. Air Force,Convair RB-36H,23,23
03/20/1953,"Alvarado, California",Transocean Air Lines,Douglas DC-4  (C-54-10-DO),35,35
03/27/1953,"Itapebi, Brazil",Transportes Aéreos Salvador,de Havilland DH-114 Heron 1B,14,14
03/29/1953,"Mtara, Tanganyika",Central African Airways,Vickers 616 Viking 1B,13,13
04/10/1953,"Off Kingston, Jamaica",Caribbean International Airways,Lockheed 18-56 LodeStar,13,13
04/10/1953,"Miandivazo, Madagascar",Air France,Junkers JU-5/-3m,4,4
04/14/1953,"Near Guwahati, India",Airways,Douglas C-47A,3,3
04/14/1953,"Selleck, Washington",Miami Airlines,Douglas DC-3 (C-47-DL),25,7
04/16/1953,"NW of Hanoi, Vietnam",Aigle Azur,Douglas DC-3,30,30
04/20/1953,"San Francisco Bay, California",Western Airlines,Douglas DC-6B,10,8
05/02/1953,"Near Jalalogori, West Bengal, India",British Overseas Airways,de Havilland DH106 Comet 1,43,43
05/07/1953,"Off Hartland Point, England",Military - Royal Air Force,Vickers Valetta T-3,10,10
05/09/1953,"New Delhi, India",Air India,Douglas DC-3,18,18
05/11/1953,"Prince Rupert, BC, Canada",Canadian PacifiAir Lines,Consolidated PBY-5A Catalina,19,2
05/17/1953,"Near Marshall, Texas",Delta Air Lines,Douglas DC-3,20,19
05/25/1953,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,Convair CV-240-4,34,0
06/15/1953,"Near Copiapo, Chile",LAN,Lockheed 18 Loadstar,7,7
06/15/1953,"San Ramon Mtns., Costa Rica",LACSA,Douglas DC-3,14,11
06/16/1953,"Phou-Lassy, French Indo-China",Aigle Azur,Douglas DC-3,34,34
06/17/1953,"Sao Paulo, Brazil",Panair do Brasil,Lockheed 049-46-21 Constellation,17,17
06/18/1953,"Tachikawa AFB, Tokyo, Japan",Military - U.S. Air Force,Douglas C-124A Globemaster II,129,129
07/12/1953,"PacifiOcean, 325 miles east of Wake Island",Transocean Air Lines,Douglas DC-6A,58,58
07/17/1953,"Near Milton, Florida",Military - U.S. Navy,Fairchild R4Q-2,46,44
07/27/1953,"Near Kanggye, North Korea",Aeroflot,Ilyushin IL-12,21,21
09/29/1955,"Yellowknife, Northwest Territory, Canada",Associated Airways,Avro 685 York C-1,2,1
08/03/1953,"Off Fethiye Point, Turkey",Air France,Lockheed L- 749A Constellation,42,4
08/03/1953,"Sharjah, United Arab Emirates",Orient Airways,Douglas DC-3,25,1
08/05/1953,Off Irish coast,Military - U.S. Air Force,Boeing B-34,23,14
08/18/1953,"Near San Diego, California",Aerovias Contreras,Curtiss C-46A,2,2
09/01/1953,"Near Barcelonnette, France",Air France,Lockheed 749A Constellation,42,42
09/01/1953,"Vail, Washington",Regina Cargo Airlines,Douglas DC-3,21,21
09/08/1953,"San Andres, Honduras",TACA,Douglas C-47A,3,3
09/14/1953,"Chablekal, Mexico",Transportes Aéreos Mexicanos,Douglas C-47A,2,1
09/16/1953,"Albany, New York",American Airlines,Convair CV-240-0,28,28
09/25/1953,"Ankara, Turkey",Devlet Hava Yollari,Douglas DC-3,21,5
09/28/1953,"Louisville, Kentucky",Resort Airlines,Curtiss C-46F-1-CU,41,25
10/14/1953,"Frankfurt, Germany",Sabena,Convair CV-240-12,44,44
10/17/1953,"Lai Chau, Vietnam",Compagnie Sila,Douglas C-47B,7,2
10/19/1953,"Near Monterrey, Mexico",Aerovias Contreras,Douglas C-46A-CU ( DC-3),21,21
10/19/1953,"New York City, New York",Eastern Air Lines,Lockheed 749A Constellation,27,2
10/29/1953,"Near Half Moon Bay, California",British Commonwealth PacifiAirlines,Douglas DC-6,19,19
11/03/1953,"Potosi, Bolivia",Lloyd Aereo Boliviano,Douglas DC-3,28,28
11/11/1953,"Off Argyll, England",Military - Royal Air Force,Avro Shackleton MR-2,10,10
12/04/1953,"Mt. Somosierra, Spain",Aviaco,Bristol 170 Freighter 21,33,23
12/12/1953,"Nagpur, India",Indian Airlines,Douglas DC-3,14,13
12/19/1953,"Zurich, Switzerland",Sabena,Convair CV-240,44,1
12/21/1953,"Dah-el-Kadeeb, Syria",Syrian Airways,Douglas DC-3,15,9
01/02/1954,"Herat, Afghanstan",Ariana Afghan Airlines,Douglas DC-3,21,21
01/05/1954,"Lapseki, Turkey",Devlet Hava Yollari,Douglas DC-3,10,4
01/06/1954,"Near Aldbury, England",Military -Royal Air Force,Vickers Valetta,17,16
01/10/1954,"Off Elba, Italy",British Overseas Airways,de Havilland DH106 Comet 1,35,35
01/11/1954,"Manizales, Colombia",AVIANCA,Douglas DC-3,21,21
01/13/1954,"Long Beach, California",Military - U.S. Air Force,F-88 Sabre Jet,1,1
01/14/1954,"Rome, Italy",Philippine Air Lines,Douglas DC-6,16,16
01/14/1954,"Prague, Czechoslovakia",Ceskoslovenske Aerolinie,Douglas DC-3 (C-47A-DK),15,15
01/20/1954,"Kansas City, Missouri",Zantop Air Transport,Douglas DC-3A,3,3
02/01/1954,"Off Hokkaido, Japan",Military - U.S. Air Force,Curtiss-Wright C46D-CU,35,35
02/05/1954,"Susitna Valley, Alaska",Military - U.S. Air Force,Douglas C-47,16,10
02/12/1954,"Off Gozo, Malta",Military - Royal Air Force,Avro Shackleton MR-2,10,10
02/25/1954,"New Delhi, India",Indian Airlines,Douglas DC-3,3,3
02/26/1954,"Wright, Wyoming",Western Airlines,Convair CV-240,9,9
03/04/1954,"Near St. Etienne de Tinee, France",Military - U.S. Air Force,Douglas C-47A-DL,20,20
03/13/1954,"Kallang Airport, Singapore",British Overseas Airways,Lockheed 749A-79-33 Constellation,40,33
03/14/1954,"Off Mackay, Australia",Queensland Airlines,Douglas C-47A,2,2
03/19/1954,"Near Lothian, Maryland",Military - U.S. Air Force,Fairchild C-110F,18,18
03/26/1954,"Monterrey, Mexico",Aeronaves de Mexico,Douglas DC-3,18,18
04/03/1954,"Adana, Turkey",Devlet Hava Yollari,Douglas DC-3,25,25
04/04/1954,"Hanoi, Vietnam",Autrex,Douglas C-54A,4,4
04/08/1954,"Off Stromboli, Italy",British Overseas Airways,de Havilland DH106 Comet 1,21,21
04/08/1954,"Moose Jaw, SK, Canada",Trans Canada Air Lines / RCAF,Canadair C-4-1Argonaut / Harvard Mark II,36,36
04/13/1954,"Santiago, Chile",LAN,Douglas DC-3,16,16
04/13/1954,"Xieng Kouang, Laos",Societe Indochinoise de Raviteillement,Lockheed 18 Lodestar,23,16
04/23/1954,"Sierra del Vilgo, Argentina",Aerolineas Argentinas,Douglas DC-3,25,25
04/30/1954,"Near Calcutta, India",Darbhanga Aviation,Douglas C-47A-30-DK,11,5
05/22/1954,"Paraparaumu, New Zealand",New Zealand National Airways,Douglas DC-3,28,3
05/31/1954,"Cipo Mountain, Brazil",Transportes Aereos Nacionales,Douglas DC-3,19,19
06/03/1954,"Near Maribor, Slovenia",Sabena,Douglas C-47A,4,1
06/04/1954,"Sao Paulo, Brazil",Varig,Curtiss C-46A,3,3
06/08/1954,"Tourane, Vietnam",Soc. de Tr. Aériens d'Extrême Orient,Douglas C-47-DL,4,4
06/19/1954,"Off Folkestone, England",Swissair,Convair CV-240-4,9,3
07/02/1954,"Near Salvador, Brazil",Military - Brazilian Air Force,Lockheed C-28,20,20
07/23/1954,"Off Hainan Island, China",Cathay PacifiAirways,Douglas DC-4,18,10
08/08/1954,"Near McGrath, Alaska",Alaska Airlines,Douglas DC-2,2,2
08/09/1954,"Terceira Island, Azores, Portugal",AVIANCA,Lockheed 749A-79 Constellation,30,30
08/12/1954,Vietnam,Autrex,Douglas DC-3,3,3
08/16/1954,"Near Pakse, Laos",Air Vietnam (South Vietnam),Bristol 170 Freighter 21E,55,47
08/22/1954,"Near Mason City, Iowa",Braniff Airlines,Douglas DC-3,19,12
08/23/1954,"Near Dutch Coast, North Sea",KLM Royal Dutch Airlines,Douglas DC-6B,21,21
05/16/1958,"Chatenoy, France",British European Airways,Douglas C-47A,3,3
08/27/1954,"Near Rapid City, South Dekota",Military - U.S. Air Force,Convair RB-36H,27,26
09/05/1954,"Foynes, Ireland",KLM Royal Dutch Airlines,Lockheed 1049C-55-81 S Constellation,56,28
