country,year,sex,age,suicides_no,population,suicides/100k pop,gdp_per_capita,generation
Azerbaijan,1995,female,75+ years,1,95000,1.05,462,G.I. Generation
Azerbaijan,1995,male,25-34 years,5,642900,0.78,462,Generation X
Azerbaijan,1995,female,25-34 years,3,675100,0.44,462,Generation X
Azerbaijan,1995,female,35-54 years,3,733900,0.41,462,Boomers
Azerbaijan,1995,female,15-24 years,0,622300,0.0,462,Generation X
Azerbaijan,1995,female,5-14 years,0,788700,0.0,462,Millenials
Azerbaijan,1995,female,55-74 years,0,463500,0.0,462,Silent
Azerbaijan,1995,male,5-14 years,0,829300,0.0,462,Millenials
Azerbaijan,1996,male,55-74 years,19,383100,4.96,476,Silent
Azerbaijan,1996,female,75+ years,3,94800,3.16,476,G.I. Generation
Azerbaijan,1996,male,75+ years,1,36700,2.72,476,G.I. Generation
Azerbaijan,1996,male,35-54 years,14,693800,2.02,476,Boomers
Azerbaijan,1996,male,25-34 years,13,647200,2.01,476,Generation X
Azerbaijan,1996,male,15-24 years,9,664700,1.35,476,Generation X
Azerbaijan,1996,female,15-24 years,3,624900,0.48,476,Generation X
Azerbaijan,1996,female,55-74 years,2,467600,0.43,476,Silent
Azerbaijan,1996,female,35-54 years,3,751300,0.4,476,Boomers
Azerbaijan,1996,female,25-34 years,2,669400,0.3,476,Generation X
Azerbaijan,1996,female,5-14 years,0,796200,0.0,476,Millenials
Azerbaijan,1996,male,5-14 years,0,838400,0.0,476,Millenials
Azerbaijan,1997,male,55-74 years,24,386200,6.21,590,Silent
Azerbaijan,1997,male,35-54 years,34,698800,4.87,590,Boomers
Azerbaijan,1997,male,25-34 years,21,651900,3.22,590,Generation X
Azerbaijan,1997,female,35-54 years,8,755500,1.06,590,Boomers
Azerbaijan,1997,male,15-24 years,7,669400,1.05,590,Generation X
Azerbaijan,1997,female,15-24 years,6,628600,0.95,590,Generation X
Azerbaijan,1997,female,55-74 years,3,470100,0.64,590,Silent
Azerbaijan,1997,female,25-34 years,4,673000,0.59,590,Generation X
Azerbaijan,1997,female,5-14 years,0,800800,0.0,590,Millenials
Azerbaijan,1997,female,75+ years,0,95400,0.0,590,G.I. Generation
Azerbaijan,1997,male,5-14 years,0,844400,0.0,590,Millenials
Azerbaijan,1997,male,75+ years,0,37100,0.0,590,G.I. Generation
Azerbaijan,1998,male,35-54 years,18,732200,2.46,631,Boomers
Azerbaijan,1998,female,75+ years,2,96900,2.06,631,G.I. Generation
Azerbaijan,1998,male,55-74 years,8,403500,1.98,631,Silent
Azerbaijan,1998,male,25-34 years,12,683600,1.76,631,Generation X
Azerbaijan,1998,female,55-74 years,4,491600,0.81,631,Silent
Azerbaijan,1998,female,35-54 years,6,793900,0.76,631,Boomers
Azerbaijan,1998,female,15-24 years,3,662900,0.45,631,Generation X
Azerbaijan,1998,male,15-24 years,2,702100,0.28,631,Generation X
Azerbaijan,1998,male,5-14 years,1,886300,0.11,631,Millenials
Azerbaijan,1998,female,25-34 years,0,710000,0.0,631,Generation X
Azerbaijan,1998,female,5-14 years,0,844700,0.0,631,Millenials
Azerbaijan,1998,male,75+ years,0,36700,0.0,631,G.I. Generation
Azerbaijan,1999,male,35-54 years,19,737000,2.58,645,Boomers
Azerbaijan,1999,male,55-74 years,9,406100,2.22,645,Silent
Azerbaijan,1999,male,25-34 years,10,688200,1.45,645,Generation X
Azerbaijan,1999,male,15-24 years,6,706900,0.85,645,Generation X
Azerbaijan,1999,female,35-54 years,4,802500,0.5,645,Boomers
Azerbaijan,1999,female,55-74 years,2,497100,0.4,645,Silent
Azerbaijan,1999,female,15-24 years,2,670100,0.3,645,Generation X
Azerbaijan,1999,female,25-34 years,2,717700,0.28,645,Generation X
Azerbaijan,1999,female,5-14 years,0,853800,0.0,645,Millenials
Azerbaijan,1999,female,75+ years,0,97900,0.0,645,G.I. Generation
Azerbaijan,1999,male,5-14 years,0,892200,0.0,645,Millenials
Azerbaijan,1999,male,75+ years,0,36900,0.0,645,G.I. Generation
Azerbaijan,2000,male,75+ years,1,37950,2.64,711,G.I. Generation
Azerbaijan,2000,male,55-74 years,9,361300,2.49,711,Silent
Azerbaijan,2000,female,75+ years,2,83300,2.4,711,G.I. Generation
Azerbaijan,2000,male,25-34 years,11,607350,1.81,711,Generation X
Azerbaijan,2000,male,35-54 years,14,931050,1.5,711,Boomers
Azerbaijan,2000,male,15-24 years,11,736900,1.49,711,Generation X
Azerbaijan,2000,female,55-74 years,3,434150,0.69,711,Silent
Azerbaijan,2000,female,15-24 years,4,738550,0.54,711,Generation X
Azerbaijan,2000,female,25-34 years,3,677500,0.44,711,Generation X
Azerbaijan,2000,female,35-54 years,3,1000200,0.3,711,Boomers
Azerbaijan,2000,female,5-14 years,1,878950,0.11,711,Millenials
Azerbaijan,2000,male,5-14 years,0,928050,0.0,711,Millenials
Azerbaijan,2001,male,55-74 years,34,357250,9.52,759,Silent
Azerbaijan,2001,male,35-54 years,79,975300,8.1,759,Boomers
Azerbaijan,2001,male,15-24 years,56,766400,7.31,759,Millenials
Azerbaijan,2001,male,75+ years,3,41650,7.2,759,Silent
Azerbaijan,2001,female,75+ years,6,85900,6.98,759,Silent
Azerbaijan,2001,male,25-34 years,40,603150,6.63,759,Generation X
Azerbaijan,2001,female,55-74 years,21,431400,4.87,759,Silent
Azerbaijan,2001,female,25-34 years,23,669850,3.43,759,Generation X
Azerbaijan,2001,male,5-14 years,24,913150,2.63,759,Millenials
Azerbaijan,2001,female,35-54 years,16,1052500,1.52,759,Boomers
Azerbaijan,2001,female,15-24 years,8,759350,1.05,759,Millenials
Azerbaijan,2001,female,5-14 years,7,862100,0.81,759,Millenials
Azerbaijan,2002,male,55-74 years,19,357550,5.31,820,Silent
Azerbaijan,2002,male,75+ years,2,45600,4.39,820,Silent
Azerbaijan,2002,male,35-54 years,32,1011850,3.16,820,Boomers
Azerbaijan,2002,female,55-74 years,6,433050,1.39,820,Silent
Azerbaijan,2002,male,25-34 years,7,603300,1.16,820,Generation X
Azerbaijan,2002,male,15-24 years,9,795800,1.13,820,Millenials
Azerbaijan,2002,female,75+ years,1,89000,1.12,820,Silent
Azerbaijan,2002,female,35-54 years,8,1096350,0.73,820,Boomers
Azerbaijan,2002,female,25-34 years,3,666300,0.45,820,Generation X
Azerbaijan,2002,male,5-14 years,4,889500,0.45,820,Millenials
Azerbaijan,2002,female,15-24 years,1,781100,0.13,820,Millenials
Azerbaijan,2002,female,5-14 years,0,836300,0.0,820,Millenials
Azerbaijan,2003,male,75+ years,3,50900,5.89,948,Silent
Azerbaijan,2003,female,75+ years,4,94450,4.24,948,Silent
Azerbaijan,2003,male,55-74 years,14,359800,3.89,948,Silent
Azerbaijan,2003,male,35-54 years,40,1045100,3.83,948,Boomers
Azerbaijan,2003,male,15-24 years,17,823850,2.06,948,Millenials
Azerbaijan,2003,male,25-34 years,12,604700,1.98,948,Generation X
Azerbaijan,2003,female,55-74 years,7,435950,1.61,948,Silent
Azerbaijan,2003,female,15-24 years,9,802400,1.12,948,Millenials
Azerbaijan,2003,female,35-54 years,12,1137200,1.06,948,Boomers
Azerbaijan,2003,male,5-14 years,7,856250,0.82,948,Millenials
Azerbaijan,2003,female,25-34 years,3,663050,0.45,948,Generation X
Azerbaijan,2003,female,5-14 years,1,800750,0.12,948,Millenials
Azerbaijan,2004,female,75+ years,5,99600,5.02,1122,Silent
Azerbaijan,2004,male,35-54 years,40,1076600,3.72,1122,Boomers
Azerbaijan,2004,male,25-34 years,15,608900,2.46,1122,Generation X
Azerbaijan,2004,male,55-74 years,7,362100,1.93,1122,Silent
Azerbaijan,2004,male,15-24 years,10,851350,1.17,1122,Millenials
Azerbaijan,2004,female,55-74 years,5,439850,1.14,1122,Silent
Azerbaijan,2004,female,35-54 years,11,1176300,0.94,1122,Boomers
Azerbaijan,2004,male,5-14 years,6,819600,0.73,1122,Millenials
Azerbaijan,2004,female,25-34 years,4,662000,0.6,1122,Generation X
Azerbaijan,2004,female,15-24 years,4,823000,0.49,1122,Millenials
Azerbaijan,2004,female,5-14 years,1,762050,0.13,1122,Millenials
Azerbaijan,2004,male,75+ years,0,56900,0.0,1122,Silent
Azerbaijan,2007,male,75+ years,3,75400,3.98,4172,Silent
Azerbaijan,2007,male,55-74 years,8,381400,2.1,4172,Silent
Azerbaijan,2007,male,35-54 years,15,1146950,1.31,4172,Boomers
Azerbaijan,2007,male,25-34 years,8,647850,1.23,4172,Generation X
Azerbaijan,2007,female,75+ years,1,118150,0.85,4172,Silent
Azerbaijan,2007,female,15-24 years,5,872100,0.57,4172,Millenials
Azerbaijan,2007,male,5-14 years,4,711200,0.56,4172,Generation Z
Azerbaijan,2007,female,35-54 years,5,1267550,0.39,4172,Boomers
Azerbaijan,2007,male,15-24 years,3,913150,0.33,4172,Millenials
Azerbaijan,2007,female,25-34 years,2,680650,0.29,4172,Generation X
Azerbaijan,2007,female,55-74 years,1,462700,0.22,4172,Silent
Azerbaijan,2007,female,5-14 years,0,644000,0.0,4172,Generation Z
Bahamas,1985,male,35-54 years,1,21000,4.76,11393,Silent
Bahamas,1985,female,15-24 years,0,23300,0.0,11393,Generation X
Bahamas,1985,female,25-34 years,0,19500,0.0,11393,Boomers
Bahamas,1985,female,35-54 years,0,22500,0.0,11393,Silent
Bahamas,1985,female,5-14 years,0,24500,0.0,11393,Generation X
Bahamas,1985,female,55-74 years,0,11200,0.0,11393,G.I. Generation
Bahamas,1985,female,75+ years,0,2700,0.0,11393,G.I. Generation
Bahamas,1985,male,15-24 years,0,23900,0.0,11393,Generation X
Bahamas,1985,male,25-34 years,0,19100,0.0,11393,Boomers
Bahamas,1985,male,5-14 years,0,25100,0.0,11393,Generation X
Bahamas,1985,male,55-74 years,0,9400,0.0,11393,G.I. Generation
Bahamas,1985,male,75+ years,0,1500,0.0,11393,G.I. Generation
Bahamas,1987,male,35-54 years,2,22700,8.81,12286,Silent
Bahamas,1987,male,25-34 years,1,20900,4.78,12286,Boomers
Bahamas,1987,female,15-24 years,0,25100,0.0,12286,Generation X
Bahamas,1987,female,25-34 years,0,21100,0.0,12286,Boomers
Bahamas,1987,female,35-54 years,0,24200,0.0,12286,Silent
Bahamas,1987,female,5-14 years,0,26400,0.0,12286,Generation X
Bahamas,1987,female,55-74 years,0,12100,0.0,12286,G.I. Generation
Bahamas,1987,female,75+ years,0,2900,0.0,12286,G.I. Generation
Bahamas,1987,male,15-24 years,0,26200,0.0,12286,Generation X
Bahamas,1987,male,5-14 years,0,27500,0.0,12286,Generation X
Bahamas,1987,male,55-74 years,0,10200,0.0,12286,G.I. Generation
Bahamas,1987,male,75+ years,0,1600,0.0,12286,G.I. Generation
Bahamas,1993,male,55-74 years,1,9900,10.1,12698,Silent
Bahamas,1993,female,55-74 years,1,11900,8.4,12698,Silent
Bahamas,1993,male,25-34 years,2,25400,7.87,12698,Boomers
Bahamas,1993,male,35-54 years,2,27000,7.41,12698,Boomers
Bahamas,1993,male,15-24 years,1,26800,3.73,12698,Generation X
Bahamas,1993,female,15-24 years,0,26800,0.0,12698,Generation X
Bahamas,1993,female,25-34 years,0,26300,0.0,12698,Boomers
Bahamas,1993,female,35-54 years,0,29300,0.0,12698,Boomers
Bahamas,1993,female,5-14 years,0,27200,0.0,12698,Millenials
Bahamas,1993,female,75+ years,0,2800,0.0,12698,G.I. Generation
Bahamas,1993,male,5-14 years,0,28100,0.0,12698,Millenials
Bahamas,1993,male,75+ years,0,2000,0.0,12698,G.I. Generation
Bahamas,1994,male,35-54 years,3,28300,10.6,13073,Boomers
Bahamas,1994,female,15-24 years,0,26900,0.0,13073,Generation X
Bahamas,1994,female,25-34 years,0,26800,0.0,13073,Boomers
Bahamas,1994,female,35-54 years,0,30800,0.0,13073,Boomers
Bahamas,1994,female,5-14 years,0,27600,0.0,13073,Millenials
Bahamas,1994,female,55-74 years,0,12300,0.0,13073,Silent
Bahamas,1994,female,75+ years,0,3000,0.0,13073,G.I. Generation
Bahamas,1994,male,15-24 years,0,26900,0.0,13073,Generation X
Bahamas,1994,male,25-34 years,0,26000,0.0,13073,Boomers
Bahamas,1994,male,5-14 years,0,28300,0.0,13073,Millenials
Bahamas,1994,male,55-74 years,0,10300,0.0,13073,Silent
Bahamas,1994,male,75+ years,0,2100,0.0,13073,G.I. Generation
Bahamas,1995,male,25-34 years,1,26300,3.8,13473,Generation X
Bahamas,1995,male,35-54 years,1,29800,3.36,13473,Boomers
Bahamas,1995,female,15-24 years,0,26900,0.0,13473,Generation X
Bahamas,1995,female,25-34 years,0,27100,0.0,13473,Generation X
Bahamas,1995,female,35-54 years,0,32300,0.0,13473,Boomers
Bahamas,1995,female,5-14 years,0,27700,0.0,13473,Millenials
Bahamas,1995,female,55-74 years,0,12800,0.0,13473,Silent
Bahamas,1995,female,75+ years,0,3100,0.0,13473,G.I. Generation
Bahamas,1995,male,15-24 years,0,27000,0.0,13473,Generation X
Bahamas,1995,male,5-14 years,0,28600,0.0,13473,Millenials
Bahamas,1995,male,55-74 years,0,10600,0.0,13473,Silent
Bahamas,1995,male,75+ years,0,2300,0.0,13473,G.I. Generation
Bahamas,1996,male,35-54 years,3,30549,9.82,14297,Boomers
Bahamas,1996,female,15-24 years,0,25694,0.0,14297,Generation X
Bahamas,1996,female,25-34 years,0,25178,0.0,14297,Generation X
Bahamas,1996,female,35-54 years,0,32794,0.0,14297,Boomers
Bahamas,1996,female,5-14 years,0,28250,0.0,14297,Millenials
Bahamas,1996,female,55-74 years,0,13723,0.0,14297,Silent
Bahamas,1996,female,75+ years,0,2927,0.0,14297,G.I. Generation
Bahamas,1996,male,15-24 years,0,26103,0.0,14297,Generation X
Bahamas,1996,male,25-34 years,0,25040,0.0,14297,Generation X
Bahamas,1996,male,5-14 years,0,28956,0.0,14297,Millenials
Bahamas,1996,male,55-74 years,0,11476,0.0,14297,Silent
Bahamas,1996,male,75+ years,0,1748,0.0,14297,G.I. Generation
Bahamas,1997,male,25-34 years,1,24917,4.01,24740,Generation X
Bahamas,1997,male,35-54 years,1,31867,3.14,24740,Boomers
Bahamas,1997,female,15-24 years,0,25605,0.0,24740,Generation X
Bahamas,1997,female,25-34 years,0,25276,0.0,24740,Generation X
Bahamas,1997,female,35-54 years,0,34332,0.0,24740,Boomers
Bahamas,1997,female,5-14 years,0,28389,0.0,24740,Millenials
Bahamas,1997,female,55-74 years,0,14127,0.0,24740,Silent
Bahamas,1997,female,75+ years,0,3054,0.0,24740,G.I. Generation
Bahamas,1997,male,15-24 years,0,25815,0.0,24740,Generation X
Bahamas,1997,male,5-14 years,0,28929,0.0,24740,Millenials
Bahamas,1997,male,55-74 years,0,11798,0.0,24740,Silent
Bahamas,1997,male,75+ years,0,1847,0.0,24740,G.I. Generation
Bahamas,1998,male,25-34 years,2,24751,8.08,26269,Generation X
Bahamas,1998,male,35-54 years,1,33276,3.01,26269,Boomers
Bahamas,1998,female,15-24 years,0,25583,0.0,26269,Generation X
Bahamas,1998,female,25-34 years,0,25347,0.0,26269,Generation X
Bahamas,1998,female,35-54 years,0,36034,0.0,26269,Boomers
Bahamas,1998,female,5-14 years,0,28660,0.0,26269,Millenials
Bahamas,1998,female,55-74 years,0,14541,0.0,26269,Silent
Bahamas,1998,female,75+ years,0,3187,0.0,26269,G.I. Generation
Bahamas,1998,male,15-24 years,0,25619,0.0,26269,Generation X
Bahamas,1998,male,5-14 years,0,29048,0.0,26269,Millenials
Bahamas,1998,male,55-74 years,0,12140,0.0,26269,Silent
Bahamas,1998,male,75+ years,0,1939,0.0,26269,G.I. Generation
Bahamas,1999,male,25-34 years,3,24557,12.22,29019,Generation X
Bahamas,1999,female,25-34 years,1,25368,3.94,29019,Generation X
Bahamas,1999,male,15-24 years,1,25536,3.92,29019,Generation X
Bahamas,1999,male,35-54 years,1,34691,2.88,29019,Boomers
Bahamas,1999,female,15-24 years,0,25625,0.0,29019,Generation X
Bahamas,1999,female,35-54 years,0,37759,0.0,29019,Boomers
Bahamas,1999,female,5-14 years,0,29048,0.0,29019,Millenials
Bahamas,1999,female,55-74 years,0,14983,0.0,29019,Silent
Bahamas,1999,female,75+ years,0,3335,0.0,29019,G.I. Generation
Bahamas,1999,male,5-14 years,0,29327,0.0,29019,Millenials
Bahamas,1999,male,55-74 years,0,12526,0.0,29019,Silent
Bahamas,1999,male,75+ years,0,2036,0.0,29019,G.I. Generation
Bahamas,2000,male,25-34 years,4,24338,16.44,29942,Generation X
Bahamas,2000,male,35-54 years,5,36060,13.87,29942,Boomers
Bahamas,2000,female,55-74 years,1,15459,6.47,29942,Silent
Bahamas,2000,female,15-24 years,1,25774,3.88,29942,Generation X
Bahamas,2000,female,25-34 years,0,25314,0.0,29942,Generation X
Bahamas,2000,female,35-54 years,0,39420,0.0,29942,Boomers
Bahamas,2000,female,5-14 years,0,29453,0.0,29942,Millenials
Bahamas,2000,female,75+ years,0,3494,0.0,29942,G.I. Generation
Bahamas,2000,male,15-24 years,0,25606,0.0,29942,Generation X
Bahamas,2000,male,5-14 years,0,29702,0.0,29942,Millenials
Bahamas,2000,male,55-74 years,0,12981,0.0,29942,Silent
Bahamas,2000,male,75+ years,0,2137,0.0,29942,G.I. Generation
Bahamas,2001,male,35-54 years,1,37335,2.68,30122,Boomers
Bahamas,2001,female,15-24 years,0,26565,0.0,30122,Millenials
Bahamas,2001,female,25-34 years,0,25447,0.0,30122,Generation X
Bahamas,2001,female,35-54 years,0,40803,0.0,30122,Boomers
Bahamas,2001,female,5-14 years,0,29545,0.0,30122,Millenials
Bahamas,2001,female,55-74 years,0,16236,0.0,30122,Silent
Bahamas,2001,female,75+ years,0,3680,0.0,30122,Silent
Bahamas,2001,male,15-24 years,0,26361,0.0,30122,Millenials
Bahamas,2001,male,25-34 years,0,24515,0.0,30122,Generation X
Bahamas,2001,male,5-14 years,0,29815,0.0,30122,Millenials
Bahamas,2001,male,55-74 years,0,13606,0.0,30122,Silent
Bahamas,2001,male,75+ years,0,2232,0.0,30122,Silent
Bahamas,2002,male,15-24 years,2,27106,7.38,31432,Millenials
Bahamas,2002,male,35-54 years,1,38667,2.59,31432,Boomers
Bahamas,2002,female,15-24 years,0,27307,0.0,31432,Millenials
Bahamas,2002,female,25-34 years,0,25644,0.0,31432,Generation X
Bahamas,2002,female,35-54 years,0,42134,0.0,31432,Boomers
Bahamas,2002,female,5-14 years,0,29453,0.0,31432,Millenials
Bahamas,2002,female,55-74 years,0,17111,0.0,31432,Silent
Bahamas,2002,female,75+ years,0,3880,0.0,31432,Silent
Bahamas,2002,male,25-34 years,0,24798,0.0,31432,Generation X
Bahamas,2002,male,5-14 years,0,29792,0.0,31432,Millenials
Bahamas,2002,male,55-74 years,0,14336,0.0,31432,Silent
Bahamas,2002,male,75+ years,0,2327,0.0,31432,Silent
Bahamas,2003,male,35-54 years,1,40113,2.49,30704,Boomers
Bahamas,2003,female,15-24 years,0,27919,0.0,30704,Millenials
Bahamas,2003,female,25-34 years,0,25941,0.0,30704,Generation X
Bahamas,2003,female,35-54 years,0,43511,0.0,30704,Boomers
Bahamas,2003,female,5-14 years,0,29130,0.0,30704,Millenials
Bahamas,2003,female,55-74 years,0,18079,0.0,30704,Silent
Bahamas,2003,female,75+ years,0,4092,0.0,30704,Silent
Bahamas,2003,male,15-24 years,0,27766,0.0,30704,Millenials
Bahamas,2003,male,25-34 years,0,25200,0.0,30704,Generation X
Bahamas,2003,male,5-14 years,0,29553,0.0,30704,Millenials
Bahamas,2003,male,55-74 years,0,15166,0.0,30704,Silent
Bahamas,2003,male,75+ years,0,2418,0.0,30704,Silent
Bahamas,2004,male,15-24 years,1,28309,3.53,30671,Millenials
Bahamas,2004,male,35-54 years,1,41662,2.4,30671,Boomers
Bahamas,2004,female,15-24 years,0,28385,0.0,30671,Millenials
Bahamas,2004,female,25-34 years,0,26367,0.0,30671,Generation X
Bahamas,2004,female,35-54 years,0,44948,0.0,30671,Boomers
Bahamas,2004,female,5-14 years,0,28634,0.0,30671,Millenials
Bahamas,2004,female,55-74 years,0,19143,0.0,30671,Silent
Bahamas,2004,female,75+ years,0,4327,0.0,30671,Silent
Bahamas,2004,male,25-34 years,0,25733,0.0,30671,Generation X
Bahamas,2004,male,5-14 years,0,29136,0.0,30671,Millenials
Bahamas,2004,male,55-74 years,0,16082,0.0,30671,Silent
Bahamas,2004,male,75+ years,0,2511,0.0,30671,Silent
Bahamas,2005,male,25-34 years,1,26366,3.79,32596,Generation X
Bahamas,2005,female,25-34 years,1,26917,3.72,32596,Generation X
Bahamas,2005,male,5-14 years,1,28690,3.49,32596,Millenials
