date,carrier,destcity,depdelay,arrdelay,passengers
2015-01-29,AA,BOS,-1,6,110
2015-01-29,AA,NYC,-5,-3,105
2015-01-29,AA,NYC,2,1,103
2015-01-29,AA,NYC,12,12,102
2015-01-29,AA,NYC,-6,-12,95
2015-01-29,AA,NYC,-7,-17,97
2015-01-29,AA,NYC,-6,-2,99
2015-01-29,AA,NYC,5,-3,98
2015-01-29,AA,NYC,-8,-10,96
2015-01-29,AA,NYC,-1,-11,98
2015-01-29,AA,NYC,-4,-5,100
2015-01-29,AA,NYC,-1,8,106
2015-01-29,AA,BOS,5,8,108
2015-01-29,AA,DC,-14,-19,80
2015-01-29,AA,SF,-2,-4,267
2015-01-29,AA,LA,-4,-8,245
2015-01-29,AA,MSP,-6,-11,61
2015-01-29,AA,LA,-1,-11,246
2015-01-29,AA,MSP,42,37,60
2015-01-29,AA,BOS,13,14,113
2015-01-29,AA,BOS,0,15,120
2015-01-29,AA,LA,5,23,245
2015-01-29,AA,BOS,-2,4,107
2015-01-29,AA,LA,-3,-10,246
2015-01-29,AA,BOS,26,63,118
2015-01-29,AA,BOS,0,-1,111
2015-01-29,AA,LA,4,-5,247
2015-01-29,AA,MSP,-2,-15,60
2015-01-29,AA,MSP,-4,-20,55
2015-01-29,AA,LA,-6,4,244
2015-01-29,AA,DAL,-8,-20,118
2015-01-29,AA,DAL,19,5,120
2015-01-29,AA,DC,20,19,79
2015-01-29,AA,DAL,-7,-18,120
2015-01-29,AA,DAL,-5,-15,123
2015-01-29,AA,DAL,63,45,109
2015-01-29,AA,DC,-1,7,78
2015-01-29,AA,LA,0,11,250
2015-01-29,AA,DAL,-7,-12,127
2015-01-29,AA,DAL,-1,-10,123
2015-01-29,AA,DC,-5,-10,83
2015-01-29,AA,DAL,42,30,122
2015-01-29,AA,DAL,-4,-5,125
2015-01-29,AA,DC,-2,-11,77
2015-01-29,AA,DAL,5,-12,114
2015-01-29,AA,DC,-9,10,81
2015-01-29,AA,DAL,5,2,124
2015-01-29,AA,DAL,-3,-14,124
2015-01-29,AA,DAL,-5,-9,123
2015-01-29,AA,DAL,-9,-13,128
2015-01-29,AA,SF,12,7,259
2015-01-29,AA,DC,11,6,82
2015-01-29,AA,SF,2,-1,257
2015-01-29,AA,NYC,-10,-14,97
2015-01-29,EV,MSP,-9,-20,58
2015-01-29,EV,MSP,-9,-24,62
2015-01-29,EV,MSP,55,41,62
2015-01-29,EV,MSP,-3,-3,66
2015-01-29,EV,MSP,-5,-19,61
2015-01-29,MQ,MSP,-3,-7,61
2015-01-29,MQ,MSP,27,29,57
2015-01-29,OO,MSP,0,-5,65
2015-01-29,OO,DC,-8,0,96
2015-01-29,OO,MSP,-5,-3,62
2015-01-29,OO,DAL,1,2,131
2015-01-29,OO,BOS,0,12,124
2015-01-29,OO,DAL,-4,-8,127
2015-01-29,OO,DC,-7,-8,92
2015-01-29,OO,DC,-4,3,82
2015-01-29,OO,DAL,21,13,123
2015-01-29,OO,DAL,39,34,116
2015-01-29,OO,DC,-6,-8,86
2015-01-29,UA,DAL,0,-7,118
2015-01-29,UA,NYC,-5,-17,95
2015-01-29,UA,NYC,21,12,100
2015-01-29,UA,NYC,-4,-21,92
2015-01-29,UA,SF,162,161,255
2015-01-29,UA,NYC,-3,-9,104
2015-01-29,UA,SF,13,5,237
2015-01-29,UA,NYC,-4,-9,104
2015-01-29,UA,NYC,26,16,102
2015-01-29,UA,NYC,-1,19,106
2015-01-29,UA,NYC,63,54,101
2015-01-29,UA,SF,10,10,251
2015-01-29,UA,BOS,20,17,106
2015-01-29,UA,SF,-3,-6,256
2015-01-29,UA,SF,-5,20,263
2015-01-29,UA,NYC,-1,-13,99
2015-01-29,UA,NYC,3,-10,97
2015-01-29,UA,LA,-4,-15,245
2015-01-29,UA,NYC,-6,-13,95
2015-01-29,UA,DC,23,7,75
2015-01-29,UA,BOS,-4,-12,109
2015-01-29,UA,LA,75,78,241
2015-01-29,UA,SF,74,61,246
2015-01-29,UA,LA,1,22,242
2015-01-29,UA,SF,32,33,259
2015-01-29,UA,BOS,8,-1,102
2015-01-29,UA,NYC,-2,-16,97
2015-01-29,UA,LA,2,-7,245
2015-01-29,UA,LA,13,23,249
2015-01-29,UA,DC,69,71,76
2015-01-29,UA,LA,-1,28,244
2015-01-29,UA,SF,59,35,236
2015-01-29,UA,LA,3,-3,243
2015-01-29,UA,DC,-5,-19,76
2015-01-29,UA,LA,87,81,241
2015-01-29,UA,MSP,41,34,62
2015-01-29,UA,BOS,14,11,106
2015-01-29,UA,DC,0,-15,82
2015-01-29,UA,MSP,33,31,61
2015-01-29,UA,NYC,8,38,91
2015-01-29,UA,SF,146,160,241
2015-01-29,UA,LA,13,-5,236
2015-01-29,UA,SF,6,0,259
2015-01-29,UA,DAL,-5,-19,122
2015-01-29,UA,MSP,0,-4,60
2015-01-29,UA,DC,-2,-9,84
2015-01-29,UA,BOS,-5,-16,105
2015-01-29,UA,NYC,-5,5,100
2015-01-29,UA,SF,17,19,265
2015-01-29,UA,SF,4,-8,261
2015-01-29,UA,NYC,0,-4,97
2015-01-29,UA,DC,-12,-29,78
2015-01-29,UA,DC,-4,-20,77
2015-01-29,UA,DC,-7,0,97
2015-01-30,AA,DC,-8,-12,81
2015-01-30,AA,LA,-6,-8,240
2015-01-30,AA,SF,25,25,264
2015-01-30,AA,NYC,1,-4,105
2015-01-30,AA,NYC,-7,3,101
2015-01-30,AA,DC,-6,-3,87
2015-01-30,AA,NYC,-1,14,99
2015-01-30,AA,NYC,-1,4,98
2015-01-30,AA,NYC,-9,-5,100
2015-01-30,AA,BOS,-9,-19,109
2015-01-30,AA,BOS,61,57,111
2015-01-30,AA,NYC,7,27,105
2015-01-30,AA,NYC,-6,10,107
2015-01-30,AA,NYC,0,-11,95
2015-01-30,AA,NYC,0,-4,95
2015-01-30,AA,NYC,63,58,98
2015-01-30,AA,NYC,-6,-2,100
2015-01-30,AA,NYC,-3,4,98
2015-01-30,AA,NYC,-5,79,103
2015-01-30,AA,NYC,26,51,107
2015-01-30,AA,NYC,-8,9,107
2015-01-30,AA,BOS,-8,-16,111
2015-01-30,AA,DC,-11,-5,87
2015-01-30,AA,SF,-7,-7,268
2015-01-30,AA,LA,-2,-1,248
2015-01-30,AA,MSP,-4,-4,67
2015-01-30,AA,LA,-4,-16,241
2015-01-30,AA,MSP,-1,-5,65
2015-01-30,AA,BOS,-4,-16,110
2015-01-30,AA,BOS,-2,-7,105
2015-01-30,AA,LA,2,-17,238
2015-01-30,AA,BOS,-10,-12,111
2015-01-30,AA,LA,-5,-5,253
2015-01-30,AA,BOS,-6,5,115
2015-01-30,AA,BOS,8,38,114
2015-01-30,AA,LA,1,-8,243
2015-01-30,AA,MSP,-6,-11,64
2015-01-30,AA,DAL,-5,-23,111
2015-01-30,AA,MSP,-7,-11,65
2015-01-30,AA,LA,-7,-15,242
2015-01-30,AA,DAL,-8,-2,118
2015-01-30,AA,DC,-5,-8,76
2015-01-30,AA,DAL,-5,-21,118
2015-01-30,AA,DAL,-2,-27,111
2015-01-30,AA,DAL,-5,-5,115
2015-01-30,AA,DC,-4,-12,82
2015-01-30,AA,LA,24,26,248
2015-01-30,AA,DAL,0,-16,114
2015-01-30,AA,DAL,-4,-7,113
2015-01-30,AA,DC,-5,-8,82
2015-01-30,AA,DAL,-4,-5,115
2015-01-30,AA,DAL,-3,-8,114
2015-01-30,AA,DC,-8,-21,73
2015-01-30,AA,DAL,-6,-22,113
2015-01-30,AA,DAL,4,-14,111
2015-01-30,AA,DC,-9,-2,79
2015-01-30,AA,DAL,-7,-21,112
2015-01-30,AA,DAL,-5,-17,118
2015-01-30,AA,DAL,-10,-28,114
2015-01-30,AA,DAL,-5,-13,114
2015-01-30,AA,DAL,-3,-16,110
2015-01-30,AA,SF,-1,7,266
2015-01-30,AA,DC,24,18,80
2015-01-30,AA,SF,5,12,271
2015-01-30,AA,NYC,8,8,100
2015-01-30,EV,MSP,-7,-11,69
2015-01-30,EV,MSP,-5,-3,71
2015-01-30,EV,MSP,-7,-14,71
2015-01-30,EV,MSP,-8,-9,74
2015-01-30,EV,MSP,106,102,71
2015-01-30,MQ,MSP,-3,6,66
2015-01-30,MQ,MSP,96,90,58
2015-01-30,OO,MSP,1,4,71
2015-01-30,OO,DC,-7,-12,88
2015-01-30,OO,MSP,-9,-10,67
2015-01-30,OO,DAL,6,-2,118
2015-01-30,OO,BOS,-3,6,121
2015-01-30,OO,DAL,-8,-23,118
2015-01-30,OO,DC,10,8,85
2015-01-30,OO,DC,-3,-4,81
2015-01-30,OO,DAL,27,21,113
2015-01-30,OO,DAL,61,40,111
2015-01-30,OO,DC,-4,-10,86
2015-01-30,UA,BOS,-2,-4,112
2015-01-30,UA,NYC,113,117,93
2015-01-30,UA,LA,-5,7,245
2015-01-30,UA,LA,25,16,232
2015-01-30,UA,DC,-3,-8,82
2015-01-30,UA,LA,-1,-9,241
2015-01-30,UA,LA,0,-14,233
2015-01-30,UA,DC,-5,-1,88
2015-01-30,UA,LA,-2,-20,230
2015-01-30,UA,MSP,4,-4,65
2015-01-30,UA,NYC,42,55,93
2015-01-30,UA,LA,3,0,241
2015-01-30,UA,DC,106,99,91
2015-01-30,UA,BOS,-4,-10,113
2015-01-30,UA,NYC,3,25,109
2015-01-30,UA,SF,-1,-40,237
2015-01-30,UA,SF,-4,-11,268
2015-01-30,UA,DC,-4,-23,76
2015-01-30,UA,BOS,-7,4,122
2015-01-30,UA,NYC,85,73,103
2015-01-30,UA,DC,-6,-15,84
2015-01-30,UA,DC,-7,-23,79
2015-01-30,UA,DC,-6,-18,85
2015-01-30,UA,DAL,-3,-23,116
2015-01-30,UA,NYC,-11,20,98
2015-01-30,UA,NYC,4,6,94
2015-01-30,UA,NYC,103,116,98
2015-01-30,UA,SF,-1,-17,247
2015-01-30,UA,NYC,22,11,93
2015-01-30,UA,SF,6,-6,245
2015-01-30,UA,NYC,22,7,96
2015-01-30,UA,NYC,68,66,104
2015-01-30,UA,NYC,151,147,98
2015-01-30,UA,NYC,47,119,107
2015-01-30,UA,SF,30,30,266
2015-01-30,UA,SF,-5,4,269
2015-01-30,UA,SF,83,102,266
2015-01-30,UA,NYC,158,151,98
2015-01-30,UA,NYC,0,38,99
2015-01-30,UA,LA,3,0,246
2015-01-30,UA,MSP,12,4,63
2015-01-30,UA,DC,-2,6,93
2015-01-30,UA,BOS,-3,-1,117
2015-01-30,UA,LA,17,-4,236
2015-01-30,UA,SF,83,71,253
2015-01-30,UA,LA,-4,-12,241
2015-01-30,UA,SF,6,-1,262
2015-01-30,UA,BOS,2,-2,111
2015-01-30,UA,MSP,0,-7,64
2015-01-30,UA,SF,31,12,234
2015-01-30,UA,NYC,88,97,100
2015-01-30,UA,SF,5,5,256
2015-01-30,UA,SF,-3,-5,268
2015-01-30,UA,DAL,4,-14,119
2015-01-31,AA,DC,-4,-18,77
2015-01-31,AA,LA,0,-16,237
2015-01-31,AA,SF,-1,-16,251
2015-01-31,AA,NYC,-2,-4,94
2015-01-31,AA,NYC,-4,-26,89
2015-01-31,AA,DC,-2,-14,81
2015-01-31,AA,NYC,-3,-10,97
2015-01-31,AA,NYC,-4,-12,97
2015-01-31,AA,BOS,-5,-18,104
2015-01-31,AA,BOS,-2,-13,101
2015-01-31,AA,NYC,-5,-21,86
2015-01-31,AA,NYC,4,-13,87
2015-01-31,AA,NYC,-3,-14,94
2015-01-31,AA,NYC,-1,-14,85
2015-01-31,AA,NYC,-4,-24,85
2015-01-31,AA,NYC,-10,-29,87
2015-01-31,AA,BOS,-8,-18,106
2015-01-31,AA,SF,-1,-13,254
2015-01-31,AA,LA,14,-6,227
2015-01-31,AA,MSP,-5,-4,66
2015-01-31,AA,LA,-6,-21,241
2015-01-31,AA,MSP,22,14,59
2015-01-31,AA,BOS,-2,-18,98
2015-01-31,AA,BOS,-7,-13,107
2015-01-31,AA,LA,-9,-16,243
2015-01-31,AA,LA,-9,-22,241
2015-01-31,AA,BOS,-10,-4,124
2015-01-31,AA,LA,-7,-32,233
2015-01-31,AA,MSP,-5,-22,56
2015-01-31,AA,MSP,0,-2,61
2015-01-31,AA,LA,-1,-20,234
2015-01-31,AA,DAL,3,-16,113
2015-01-31,AA,DC,-5,-15,80
2015-01-31,AA,DAL,13,10,114
2015-01-31,AA,DAL,-2,-11,118
2015-01-31,AA,DC,-6,-19,78
2015-01-31,AA,LA,-5,-23,229
2015-01-31,AA,DAL,17,0,119
2015-01-31,AA,DAL,-1,-6,125
2015-01-31,AA,DC,-5,-19,77
2015-01-31,AA,DAL,-3,13,122
2015-01-31,AA,DAL,-5,-10,120
2015-01-31,AA,DAL,58,54,125
2015-01-31,AA,DAL,6,-1,117
2015-01-31,AA,DC,-7,-15,75
2015-01-31,AA,DAL,18,-7,112
2015-01-31,AA,DAL,-4,-14,119
2015-01-31,AA,DAL,-4,-14,121
2015-01-31,AA,DAL,-4,-7,129
2015-01-31,AA,SF,-5,-20,254
2015-01-31,AA,DC,-6,-23,74
2015-01-31,AA,SF,-8,-30,248
2015-01-31,EV,DC,5,-1,81
2015-01-31,EV,DC,-3,-9,77
2015-01-31,MQ,MSP,-28,-8,55
2015-01-31,OO,DC,-2,-27,75
2015-01-31,OO,MSP,-6,-14,66
2015-01-31,OO,DC,-4,-14,74
2015-01-31,OO,BOS,3,-2,109
2015-01-31,OO,MSP,-1,0,65
2015-01-31,OO,MSP,-1,-8,65
2015-01-31,OO,NYC,24,7,90
2015-01-31,OO,MSP,0,-10,62
2015-01-31,OO,DC,-7,-13,82
2015-01-31,OO,DAL,6,-4,123
2015-01-31,OO,MSP,-2,0,61
2015-01-31,UA,LA,3,-6,234
2015-01-31,UA,NYC,3,-25,87
2015-01-31,UA,DC,-2,-15,71
2015-01-31,UA,SF,0,-18,255
2015-01-31,UA,SF,0,-11,248
2015-01-31,UA,DC,-1,-4,78
2015-01-31,UA,SF,0,-29,244
2015-01-31,UA,SF,2,-9,253
2015-01-31,UA,SF,-1,-12,243
2015-01-31,UA,SF,1,-14,249
2015-01-31,UA,LA,8,-9,220
2015-01-31,UA,BOS,-1,-8,107
2015-01-31,UA,LA,11,-5,229
2015-01-31,UA,BOS,24,23,101
2015-01-31,UA,LA,-2,-14,234
2015-01-31,UA,NYC,-1,-15,88
2015-01-31,UA,DC,4,-1,76
2015-01-31,UA,SF,24,-6,238
2015-01-31,UA,LA,18,1,230
2015-01-31,UA,SF,10,3,261
