Date,AveragePrice,Total Volume,Total Bags,Small Bags,type,region
2016-02-14,0.99,3173460.24,735357.59,620880.86,conventional,Midsouth
2016-02-07,0.91,4131614.84,879304.51,712463.41,conventional,Midsouth
2016-01-31,1.0,2881461.41,583559.72,496721.51,conventional,Midsouth
2016-01-24,1.01,3147902.67,741401.13,630109.47,conventional,Midsouth
2016-01-17,1.05,3001683.91,685585.3,613646.83,conventional,Midsouth
2016-01-10,1.04,2871898.66,688133.07,601246.48,conventional,Midsouth
2016-01-03,1.01,2967929.65,575983.67,504610.53,conventional,Midsouth
2016-12-25,0.93,166486.05,85112.99,67429.01,conventional,Nashville
2016-12-18,0.92,158024.16,75236.16,57450.73,conventional,Nashville
2016-12-11,0.9,193711.04,96337.39,83236.32,conventional,Nashville
2016-12-04,0.96,189526.37,85878.24,60604.33,conventional,Nashville
2016-11-27,1.24,129937.75,67090.48,55387.15,conventional,Nashville
2016-11-20,1.33,131605.7,65380.39,54104.45,conventional,Nashville
2016-11-13,1.39,141387.19,68750.89,56865.21,conventional,Nashville
2016-11-06,1.31,146936.93,66459.21,54846.72,conventional,Nashville
2016-10-30,1.18,151715.9,68420.42,54539.04,conventional,Nashville
2016-10-23,1.19,163017.85,68004.58,57360.66,conventional,Nashville
2016-10-16,1.06,177609.17,77169.0,56615.71,conventional,Nashville
2016-10-09,1.2,156477.24,63640.56,41727.3,conventional,Nashville
2016-10-02,1.15,172755.25,80890.73,63579.82,conventional,Nashville
2016-09-25,1.16,174768.99,74261.25,59330.89,conventional,Nashville
2016-09-18,1.01,191359.67,75534.23,55278.01,conventional,Nashville
2016-09-11,0.75,250165.13,92159.38,70618.95,conventional,Nashville
2016-09-04,0.73,292902.13,105217.56,89643.04,conventional,Nashville
2016-08-28,1.09,172757.72,55531.02,52255.66,conventional,Nashville
2016-08-21,1.09,184733.93,66292.45,62586.96,conventional,Nashville
2016-08-14,1.06,202833.66,80923.08,67507.82,conventional,Nashville
2016-08-07,1.12,188016.6,67037.43,46061.04,conventional,Nashville
2016-07-31,1.1,186520.46,68397.88,58584.96,conventional,Nashville
2016-07-24,1.07,191727.48,72462.02,59470.62,conventional,Nashville
2016-07-17,1.07,196773.62,72608.84,63132.79,conventional,Nashville
2016-07-10,1.0,198240.02,71199.18,51675.19,conventional,Nashville
2016-07-03,0.87,250902.49,98481.8,74730.82,conventional,Nashville
2016-06-26,0.98,195471.62,69593.43,60658.88,conventional,Nashville
2016-06-19,0.89,232084.2,76906.66,62256.8,conventional,Nashville
2016-06-12,0.97,190921.36,57417.44,46174.86,conventional,Nashville
2016-06-05,0.88,223368.78,68699.49,52919.87,conventional,Nashville
2016-05-29,0.87,238624.36,72216.84,56072.86,conventional,Nashville
2016-05-22,0.92,204128.5,68959.49,56097.72,conventional,Nashville
2016-05-15,0.81,219615.86,83565.81,55828.84,conventional,Nashville
2016-05-08,0.88,212720.44,70737.5,51755.7,conventional,Nashville
2016-05-01,0.81,237679.37,81673.64,49536.04,conventional,Nashville
2016-04-24,0.81,233759.31,86849.16,60106.84,conventional,Nashville
2016-04-17,0.9,178369.19,57747.29,40772.11,conventional,Nashville
2016-04-10,0.82,206829.38,74271.15,43662.04,conventional,Nashville
2016-04-03,0.95,165587.67,45383.94,26413.15,conventional,Nashville
2016-03-27,0.93,171568.47,46695.29,33537.98,conventional,Nashville
2016-03-20,0.93,179305.81,51075.93,35369.01,conventional,Nashville
2016-03-13,0.87,188478.21,58795.31,27726.02,conventional,Nashville
2016-03-06,0.97,159755.26,45660.03,29901.71,conventional,Nashville
2016-02-28,0.88,190263.02,52479.92,27927.65,conventional,Nashville
2016-02-21,0.94,182025.3,45227.18,33528.15,conventional,Nashville
2016-02-14,0.88,203205.09,48378.98,32189.53,conventional,Nashville
2016-02-07,0.77,268608.69,76708.08,39458.27,conventional,Nashville
2016-01-31,0.95,173689.71,41896.53,27523.08,conventional,Nashville
2016-01-24,0.87,167159.24,49631.42,25723.5,conventional,Nashville
2016-01-17,0.95,181360.74,45817.14,32109.79,conventional,Nashville
2016-01-10,0.9,212752.83,52199.69,31952.8,conventional,Nashville
2016-01-03,0.98,185316.35,35180.88,26143.71,conventional,Nashville
2016-12-25,0.94,225497.02,85017.6,59964.43,conventional,NewOrleansMobile
2016-12-18,1.08,183103.22,77890.86,51001.13,conventional,NewOrleansMobile
2016-12-11,1.21,177582.49,68978.68,53845.72,conventional,NewOrleansMobile
2016-12-04,1.05,253241.58,85152.54,62849.94,conventional,NewOrleansMobile
2016-11-27,1.38,148538.06,53983.54,40901.98,conventional,NewOrleansMobile
2016-11-20,1.35,167233.36,57141.46,44174.88,conventional,NewOrleansMobile
2016-11-13,1.26,225721.51,61622.69,45125.04,conventional,NewOrleansMobile
2016-11-06,1.49,183542.31,61605.72,43571.99,conventional,NewOrleansMobile
2016-10-30,1.48,163510.83,69825.32,43587.37,conventional,NewOrleansMobile
2016-10-23,1.44,203438.23,70023.12,50403.63,conventional,NewOrleansMobile
2016-10-16,1.36,222712.89,82570.74,54473.06,conventional,NewOrleansMobile
2016-10-09,1.25,233898.8,77366.69,49871.41,conventional,NewOrleansMobile
2016-10-02,1.29,214690.77,73213.53,51156.36,conventional,NewOrleansMobile
2016-09-25,1.19,264726.41,87064.97,58016.11,conventional,NewOrleansMobile
2016-09-18,1.18,244913.97,85510.74,58161.71,conventional,NewOrleansMobile
2016-09-11,1.13,250492.62,71334.1,58389.81,conventional,NewOrleansMobile
2016-09-04,0.94,324151.3,85843.13,63878.78,conventional,NewOrleansMobile
2016-08-28,1.02,309238.91,88175.58,64573.67,conventional,NewOrleansMobile
2016-08-21,1.04,314573.49,83457.1,61315.63,conventional,NewOrleansMobile
2016-08-14,1.11,265537.57,68842.93,52182.75,conventional,NewOrleansMobile
2016-08-07,1.13,287114.43,80940.37,62537.13,conventional,NewOrleansMobile
2016-07-31,1.2,254878.35,73192.73,58784.17,conventional,NewOrleansMobile
2016-07-24,1.16,261491.83,91876.03,68532.55,conventional,NewOrleansMobile
2016-07-17,1.09,284925.7,102309.98,86821.17,conventional,NewOrleansMobile
2016-07-10,1.06,291978.06,100853.84,79378.63,conventional,NewOrleansMobile
2016-07-03,0.93,360419.86,120921.8,98981.79,conventional,NewOrleansMobile
2016-06-26,1.05,267116.01,91800.89,73510.29,conventional,NewOrleansMobile
2016-06-19,0.97,293340.02,91292.41,70450.55,conventional,NewOrleansMobile
2016-06-12,0.95,283922.91,84896.48,63204.33,conventional,NewOrleansMobile
2016-06-05,0.89,291490.49,87564.66,59274.56,conventional,NewOrleansMobile
2016-05-29,0.85,300077.74,84823.4,65115.76,conventional,NewOrleansMobile
2016-05-22,0.96,271554.45,85720.05,67298.09,conventional,NewOrleansMobile
2016-05-15,0.86,288244.89,96076.94,62286.55,conventional,NewOrleansMobile
2016-05-08,0.63,495732.92,148486.67,128875.87,conventional,NewOrleansMobile
2016-05-01,0.58,564738.86,161891.76,118421.93,conventional,NewOrleansMobile
2016-04-24,0.87,295498.57,107513.94,77956.93,conventional,NewOrleansMobile
2016-04-17,0.87,323909.4,108864.12,89653.6,conventional,NewOrleansMobile
2016-04-10,0.87,312471.42,110661.68,81778.22,conventional,NewOrleansMobile
2016-04-03,0.89,316709.44,99432.64,80521.66,conventional,NewOrleansMobile
2016-03-27,0.94,263581.97,92149.96,79866.18,conventional,NewOrleansMobile
2016-03-20,0.94,273647.06,93013.73,77772.96,conventional,NewOrleansMobile
2016-03-13,0.91,304057.64,104114.18,80240.98,conventional,NewOrleansMobile
2016-03-06,0.97,267953.78,89576.35,74664.71,conventional,NewOrleansMobile
2016-02-28,0.8,320342.69,110526.79,84691.42,conventional,NewOrleansMobile
2016-02-21,0.89,263057.19,88990.61,71315.06,conventional,NewOrleansMobile
2016-02-14,0.81,269319.37,64492.31,51330.77,conventional,NewOrleansMobile
2016-02-07,0.58,542750.89,137948.96,114075.87,conventional,NewOrleansMobile
2016-01-31,0.88,282933.79,85079.16,74926.48,conventional,NewOrleansMobile
2016-01-24,0.9,228086.1,90623.38,77619.11,conventional,NewOrleansMobile
2016-01-17,0.88,286862.77,86636.62,77817.46,conventional,NewOrleansMobile
2016-01-10,0.9,264477.45,79806.08,67742.84,conventional,NewOrleansMobile
2016-01-03,0.86,274498.01,73729.86,65954.52,conventional,NewOrleansMobile
2016-12-25,1.36,1087984.9,279198.15,241335.64,conventional,NewYork
2016-12-18,1.26,1241381.71,256972.37,215851.19,conventional,NewYork
2016-12-11,1.32,1163696.14,353464.72,247566.16,conventional,NewYork
2016-12-04,1.52,960475.67,248190.11,214068.14,conventional,NewYork
2016-11-27,1.56,970753.07,256617.06,223707.17,conventional,NewYork
2016-11-20,1.59,1093097.04,341057.94,303438.25,conventional,NewYork
2016-11-13,1.9,830018.48,291557.39,248573.27,conventional,NewYork
2016-11-06,1.93,767190.62,293163.22,250705.71,conventional,NewYork
2016-10-30,1.99,618279.77,171466.66,148756.72,conventional,NewYork
2016-10-23,1.95,807564.93,282227.06,275967.53,conventional,NewYork
2016-10-16,1.89,969846.54,316099.47,279470.03,conventional,NewYork
2016-10-09,1.76,1031060.45,320260.9,272661.39,conventional,NewYork
2016-10-02,1.72,1057930.65,361689.67,310800.35,conventional,NewYork
2016-09-25,1.62,1061132.87,371503.3,333527.7,conventional,NewYork
2016-09-18,1.5,1108446.44,442631.29,390220.5,conventional,NewYork
2016-09-11,1.26,1558413.54,432881.5,384183.89,conventional,NewYork
2016-09-04,1.47,1278749.25,410344.29,355517.25,conventional,NewYork
2016-08-28,1.58,1212399.97,439765.6,378940.19,conventional,NewYork
2016-08-21,1.47,1334937.86,543933.29,487247.69,conventional,NewYork
2016-08-14,1.49,1275952.93,529895.86,496919.98,conventional,NewYork
2016-08-07,1.54,1256917.91,540160.12,496292.38,conventional,NewYork
2016-07-31,1.7,1122162.86,475384.07,453444.02,conventional,NewYork
2016-07-24,1.68,1180373.67,492670.56,466170.19,conventional,NewYork
2016-07-17,1.64,1076259.08,423109.31,365760.49,conventional,NewYork
2016-07-10,1.51,1266199.75,511629.14,423617.35,conventional,NewYork
2016-07-03,1.53,1280725.34,469278.11,401172.73,conventional,NewYork
2016-06-26,1.2,1622151.78,445055.77,385977.77,conventional,NewYork
2016-06-19,1.5,1372612.33,425716.37,366851.46,conventional,NewYork
2016-06-12,1.44,1485642.35,469063.89,404818.7,conventional,NewYork
2016-06-05,1.47,1447580.25,452689.99,387456.57,conventional,NewYork
2016-05-29,1.08,1827100.26,428183.96,357118.51,conventional,NewYork
2016-05-22,1.14,1586647.62,395979.12,362726.03,conventional,NewYork
2016-05-15,1.14,1706730.17,398066.02,343885.47,conventional,NewYork
2016-05-08,0.77,2740587.86,409104.92,349589.72,conventional,NewYork
2016-05-01,1.22,1536109.56,401177.4,321936.31,conventional,NewYork
2016-04-24,1.12,1718055.86,395387.61,331784.37,conventional,NewYork
2016-04-17,1.08,1030786.84,427037.1,350600.31,conventional,NewYork
2016-04-10,1.09,987897.9,378525.27,337797.27,conventional,NewYork
2016-04-03,1.31,1240608.2,311193.53,269122.16,conventional,NewYork
2016-03-27,1.32,1395562.08,368147.19,316529.29,conventional,NewYork
2016-03-20,1.09,1743194.56,448593.51,407712.49,conventional,NewYork
2016-03-13,1.17,1600417.32,331341.85,287983.06,conventional,NewYork
2016-03-06,1.24,1455656.4,360654.99,317977.04,conventional,NewYork
2016-02-28,1.15,1594427.98,291647.6,249147.27,conventional,NewYork
2016-02-21,1.21,1315177.5,366968.02,323061.15,conventional,NewYork
2016-02-14,1.09,1806980.64,393817.06,326948.56,conventional,NewYork
2016-02-07,0.95,2202127.86,544715.08,502578.01,conventional,NewYork
2016-01-31,1.02,1615465.33,311043.7,269851.19,conventional,NewYork
2016-01-24,1.3,1429242.83,417366.08,345620.2,conventional,NewYork
2016-01-17,1.01,1840344.27,393855.14,349479.81,conventional,NewYork
2016-01-10,1.15,1364272.64,334219.35,278109.41,conventional,NewYork
2016-01-03,1.07,1454164.32,242853.35,205535.79,conventional,NewYork
2016-12-25,1.36,3216470.61,797649.44,742542.5,conventional,Northeast
2016-12-18,1.22,3686005.68,713343.05,651338.34,conventional,Northeast
2016-12-11,1.32,3381321.05,868587.41,733966.4,conventional,Northeast
2016-12-04,1.4,3222663.98,652635.9,606208.58,conventional,Northeast
2016-11-27,1.51,2701518.48,649833.09,608290.41,conventional,Northeast
2016-11-20,1.51,3206946.52,885422.84,839621.36,conventional,Northeast
2016-11-13,1.67,2706838.44,768461.48,716107.95,conventional,Northeast
2016-11-06,1.71,2507401.04,753561.17,699083.75,conventional,Northeast
2016-10-30,1.72,2364424.49,616978.62,587560.44,conventional,Northeast
2016-10-23,1.67,2916578.9,832022.58,817362.4,conventional,Northeast
2016-10-16,1.65,3107049.25,939127.16,892219.03,conventional,Northeast
2016-10-09,1.54,3350949.74,924383.74,866463.4,conventional,Northeast
2016-10-02,1.59,3257752.57,983840.7,922618.7,conventional,Northeast
2016-09-25,1.53,3458790.86,1000248.77,950223.22,conventional,Northeast
2016-09-18,1.45,3442454.03,1076533.24,1009926.82,conventional,Northeast
2016-09-11,1.28,4456957.62,1095668.73,1028147.48,conventional,Northeast
2016-09-04,1.4,4019648.55,1176090.81,1109685.27,conventional,Northeast
2016-08-28,1.4,4309301.79,1254911.76,1164225.11,conventional,Northeast
2016-08-21,1.4,4127080.33,1502401.58,1384984.59,conventional,Northeast
2016-08-14,1.37,4195423.29,1514437.83,1435534.01,conventional,Northeast
2016-08-07,1.47,4024822.13,1414742.47,1335096.5,conventional,Northeast
2016-07-31,1.6,3813808.25,1317881.89,1265795.04,conventional,Northeast
2016-07-24,1.54,3834290.51,1377239.24,1287855.02,conventional,Northeast
2016-07-17,1.49,3736814.35,1341621.87,1208291.71,conventional,Northeast
2016-07-10,1.33,4487625.78,1481861.21,1316229.18,conventional,Northeast
2016-07-03,1.41,4486744.99,1483443.88,1330833.02,conventional,Northeast
2016-06-26,1.28,4840949.87,1343840.97,1233605.4,conventional,Northeast
2016-06-19,1.4,4506892.62,1269406.03,1164066.13,conventional,Northeast
2016-06-12,1.34,4599028.54,1357738.11,1246079.71,conventional,Northeast
2016-06-05,1.35,4570515.87,1347827.99,1235470.33,conventional,Northeast
2016-05-29,1.14,5141314.86,1231915.82,1104419.55,conventional,Northeast
2016-05-22,1.14,4609250.24,1267810.23,1193559.27,conventional,Northeast
2016-05-15,1.13,4999100.74,1168858.5,1062590.88,conventional,Northeast
2016-05-08,0.87,6899727.12,1305784.11,1213743.41,conventional,Northeast
2016-05-01,1.12,5247266.74,1179490.59,1064779.68,conventional,Northeast
2016-04-24,1.13,4815249.22,1180445.95,1087631.09,conventional,Northeast
2016-04-17,1.12,3849051.4,1225628.68,1115346.23,conventional,Northeast
2016-04-10,1.09,3756625.12,1138029.23,1070178.97,conventional,Northeast
2016-04-03,1.18,3872680.79,936432.96,869386.54,conventional,Northeast
2016-03-27,1.23,4239016.69,1102723.76,1021991.63,conventional,Northeast
2016-03-20,1.11,4834759.09,1231618.82,1171614.36,conventional,Northeast
2016-03-13,1.13,4713935.35,1019762.67,958452.62,conventional,Northeast
2016-03-06,1.21,4226925.7,1081790.69,1022900.73,conventional,Northeast
2016-02-28,1.15,4481119.44,930067.3,867106.18,conventional,Northeast
2016-02-21,1.21,3948234.94,1061988.45,984377.9,conventional,Northeast
2016-02-14,1.08,4959257.88,1155023.55,1047179.93,conventional,Northeast
2016-02-07,1.03,5919226.12,1443234.36,1369646.25,conventional,Northeast
2016-01-31,1.06,4650798.49,1044960.71,981185.6,conventional,Northeast
2016-01-24,1.21,4412280.93,1329664.0,1234678.31,conventional,Northeast
2016-01-17,1.09,4891516.5,1220765.85,1153104.63,conventional,Northeast
2016-01-10,1.2,3890225.41,1061752.06,976499.36,conventional,Northeast
2016-01-03,1.07,4524219.73,785375.49,731458.46,conventional,Northeast
2016-12-25,1.24,325634.21,52627.47,52623.03,conventional,NorthernNewEngland
2016-12-18,1.19,357508.29,44989.58,44559.31,conventional,NorthernNewEngland
2016-12-11,1.29,310425.3,50921.18,50026.48,conventional,NorthernNewEngland
2016-12-04,1.12,440990.34,35218.92,35218.92,conventional,NorthernNewEngland
2016-11-27,1.41,262748.42,38831.8,38831.8,conventional,NorthernNewEngland
2016-11-20,1.39,315783.24,49526.48,49526.48,conventional,NorthernNewEngland
2016-11-13,1.48,268388.51,42414.39,42414.39,conventional,NorthernNewEngland
2016-11-06,1.47,242666.87,50130.25,50130.25,conventional,NorthernNewEngland
2016-10-30,1.52,255455.34,55043.14,55043.14,conventional,NorthernNewEngland
2016-10-23,1.48,291385.56,46935.09,46935.09,conventional,NorthernNewEngland
2016-10-16,1.47,290884.89,48368.61,48368.61,conventional,NorthernNewEngland
2016-10-09,1.4,305506.51,48160.94,48160.94,conventional,NorthernNewEngland
2016-10-02,1.52,291185.37,47210.91,47207.35,conventional,NorthernNewEngland
2016-09-25,1.58,315399.04,52029.94,52018.36,conventional,NorthernNewEngland
2016-09-18,1.48,316980.64,53063.06,52433.61,conventional,NorthernNewEngland
2016-09-11,1.44,343314.74,63781.95,63234.18,conventional,NorthernNewEngland
2016-09-04,1.38,374902.91,75841.98,75401.98,conventional,NorthernNewEngland
2016-08-28,1.08,573338.65,69122.17,67069.76,conventional,NorthernNewEngland
2016-08-21,1.34,413497.16,115881.09,114415.93,conventional,NorthernNewEngland
2016-08-14,1.21,463651.71,116219.79,114464.79,conventional,NorthernNewEngland
2016-08-07,1.41,457429.1,97133.95,96888.95,conventional,NorthernNewEngland
2016-07-31,1.49,435129.36,108942.85,107009.09,conventional,NorthernNewEngland
2016-07-24,1.36,463062.51,127318.46,122744.69,conventional,NorthernNewEngland
2016-07-17,1.37,412386.17,101500.69,94129.58,conventional,NorthernNewEngland
2016-07-10,1.06,569327.81,85485.71,77486.39,conventional,NorthernNewEngland
2016-07-03,1.29,525917.26,111731.12,102068.55,conventional,NorthernNewEngland
2016-06-26,1.28,497816.81,89862.21,85807.21,conventional,NorthernNewEngland
2016-06-19,1.26,485945.76,82803.11,80128.11,conventional,NorthernNewEngland
2016-06-12,1.19,472020.49,85644.72,82839.72,conventional,NorthernNewEngland
2016-06-05,1.18,471356.84,88872.87,86447.87,conventional,NorthernNewEngland
2016-05-29,1.1,499944.01,85309.19,83274.96,conventional,NorthernNewEngland
2016-05-22,1.02,433251.71,85282.15,82259.75,conventional,NorthernNewEngland
2016-05-15,1.07,443517.22,77844.46,77840.76,conventional,NorthernNewEngland
2016-05-08,0.97,546838.34,118311.98,118297.2,conventional,NorthernNewEngland
2016-05-01,1.02,628512.14,50413.81,50354.09,conventional,NorthernNewEngland
2016-04-24,1.07,431615.62,62526.85,62471.31,conventional,NorthernNewEngland
2016-04-17,1.12,399074.14,63600.2,63501.61,conventional,NorthernNewEngland
2016-04-10,1.04,409227.87,64571.94,64557.15,conventional,NorthernNewEngland
2016-04-03,0.99,486716.71,45255.58,45255.58,conventional,NorthernNewEngland
2016-03-27,1.13,423257.57,64585.79,64585.79,conventional,NorthernNewEngland
2016-03-20,1.14,414604.35,60674.74,60671.05,conventional,NorthernNewEngland
2016-03-13,1.01,476634.67,53874.46,53859.72,conventional,NorthernNewEngland
2016-03-06,1.08,405931.49,71523.12,71471.61,conventional,NorthernNewEngland
2016-02-28,1.1,387149.69,67879.36,67323.1,conventional,NorthernNewEngland
2016-02-21,1.16,380427.08,72000.52,70056.97,conventional,NorthernNewEngland
2016-02-14,0.99,456439.67,94224.92,91688.51,conventional,NorthernNewEngland
2016-02-07,0.97,605846.78,53686.19,51858.11,conventional,NorthernNewEngland
2016-01-31,1.07,419786.19,105379.52,104227.82,conventional,NorthernNewEngland
2016-01-24,1.07,453559.54,111645.85,111162.6,conventional,NorthernNewEngland
2016-01-17,1.08,447078.92,92437.73,92437.73,conventional,NorthernNewEngland
2016-01-10,1.24,343406.89,59840.43,59836.86,conventional,NorthernNewEngland
2016-01-03,0.96,553828.14,39852.1,39852.1,conventional,NorthernNewEngland
2016-12-25,0.94,359005.75,145904.75,65955.63,conventional,Orlando
2016-12-18,0.92,333093.29,142743.77,63529.34,conventional,Orlando
2016-12-11,1.22,247659.65,114739.66,61197.81,conventional,Orlando
