Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,User_Count,Rating,Critic_Score,Critic_Count,User_Score
NCAA Football 07,X360,2006,Sports,Electronic Arts,0.67,0.0,0.0,0.06,0.73,20,E,79,43,6.9
Full Spectrum Warrior,XB,2004,Strategy,THQ,0.54,0.16,0.0,0.03,0.73,27,M,84,67,8.7
LEGO Marvel's Avengers,PS4,2016,Action,Warner Bros. Interactive Entertainment,0.26,0.35,0.0,0.12,0.73,87,E10+,71,70,7
Katamari Damacy,PS2,2004,Puzzle,Namco Bandai Games,0.47,0.02,0.17,0.08,0.73,86,E,86,55,9
Just Dance 2015,WiiU,2014,Misc,Ubisoft,0.38,0.29,0.0,0.06,0.73,26,E10+,75,6,6.6
LEGO Dimensions,PS4,2015,Action,Warner Bros. Interactive Entertainment,0.24,0.37,0.0,0.12,0.73,65,E10+,80,53,7.1
Naruto Shippuden: Ultimate Ninja Storm Generations,PS3,2012,Fighting,Namco Bandai Games,0.27,0.24,0.14,0.08,0.73,83,T,74,23,7.1
Shaun Palmer's Pro Snowboarder,PS2,2001,Sports,Codemasters,0.36,0.28,0.0,0.09,0.73,13,E,64,17,8.7
James Bond 007: Agent Under Fire,GC,2002,Shooter,Electronic Arts,0.56,0.15,0.0,0.02,0.72,25,T,74,16,6.8
Harvest Moon DS: Island of Happiness,DS,2007,Simulation,Rising Star Games,0.43,0.01,0.25,0.04,0.72,22,E,65,15,7
Star Wars Episode III: Revenge of the Sith,GBA,2005,Action,Ubisoft,0.52,0.19,0.0,0.01,0.72,12,E10+,73,13,7.5
Ultimate Spider-Man,PS2,2005,Action,Activision,0.6,0.02,0.0,0.1,0.72,54,T,74,52,7.9
Monopoly Streets,Wii,2010,Misc,Electronic Arts,0.23,0.42,0.0,0.08,0.72,5,E,65,9,5.2
Total War: Rome II,PC,2013,Strategy,Sega,0.12,0.53,0.0,0.07,0.72,3742,T,76,71,4.2
NBA Live 08,PS2,2007,Sports,Electronic Arts,0.59,0.02,0.01,0.1,0.72,9,E,68,10,6.6
Star Ocean: The Last Hope International,PS3,2010,Role-Playing,Square Enix,0.28,0.15,0.22,0.07,0.72,155,T,74,45,6.7
Dead to Rights,XB,2002,Shooter,Electronic Arts,0.53,0.17,0.0,0.03,0.72,16,M,73,39,8.9
Indiana Jones and the Staff of Kings,Wii,2009,Action,Activision,0.36,0.29,0.0,0.07,0.72,28,T,55,32,7
Tiger Woods PGA Tour 07,PS2,2006,Sports,Electronic Arts,0.6,0.02,0.0,0.1,0.72,8,E,79,33,6
Major League Baseball 2K7,X360,2007,Sports,Spike,0.67,0.0,0.0,0.06,0.72,34,E,79,31,7.1
Persona Q: Shadow of the Labyrinth,3DS,2014,Role-Playing,Nippon Ichi Software,0.34,0.07,0.27,0.04,0.72,169,M,83,56,8.1
MLB 14: The Show,PS4,2014,Sports,Sony Computer Entertainment America,0.58,0.0,0.0,0.14,0.72,205,E,83,17,7.7
X-Men: Mutant Academy 2,PS,2001,Fighting,Activision,0.4,0.27,0.0,0.05,0.72,18,T,72,12,8.4
Kirby: Canvas Curse,DS,2005,Platform,Nintendo,0.36,0.0,0.32,0.03,0.72,87,E,86,48,8.2
Madden NFL 10,Wii,2009,Sports,Electronic Arts,0.62,0.04,0.0,0.06,0.72,24,E,77,23,7.2
MLB 09: The Show,PS3,2009,Sports,Sony Computer Entertainment,0.66,0.0,0.0,0.06,0.72,61,E,90,27,8.1
Borderlands: The Pre-Sequel,X360,2014,Shooter,Take-Two Interactive,0.46,0.19,0.01,0.07,0.72,161,M,74,16,6.4
Super Monkey Ball Jr.,GBA,2002,Puzzle,Atari,0.51,0.19,0.0,0.01,0.72,11,E,82,20,8.6
The Witcher 3: Wild Hunt,PC,2015,Role-Playing,Namco Bandai Games,0.21,0.46,0.0,0.05,0.72,10665,M,93,32,9.3
F1 2011,X360,2011,Racing,Codemasters,0.11,0.5,0.01,0.09,0.72,54,E,84,61,7.1
Mobile Suit Gundam: Encounters in Space,PS2,2003,Simulation,Namco Bandai Games,0.05,0.04,0.61,0.01,0.72,37,T,66,10,8.5
MLB 10: The Show,PS3,2010,Sports,Sony Computer Entertainment,0.66,0.0,0.0,0.06,0.72,107,E,91,33,8.3
MX vs. ATV Reflex,X360,2009,Racing,THQ,0.52,0.14,0.0,0.06,0.72,30,E,75,47,6.6
Blur,PS3,2010,Racing,Activision,0.22,0.36,0.02,0.12,0.72,86,E10+,81,58,8.2
Battlefield: Bad Company 2,PC,2010,Shooter,Electronic Arts,0.19,0.53,0.0,0.0,0.72,1467,M,87,46,8.3
DiRT 3,X360,2011,Racing,Codemasters,0.23,0.4,0.01,0.08,0.72,166,T,87,81,7.1
The Lord of the Rings: The Two Towers,XB,2002,Action,Electronic Arts,0.45,0.24,0.0,0.03,0.71,18,T,79,17,8.1
Madden NFL 2003,XB,2002,Sports,Electronic Arts,0.67,0.02,0.0,0.03,0.71,16,E,92,16,8.3
Skate,X360,2007,Sports,Electronic Arts,0.62,0.03,0.0,0.06,0.71,137,T,86,59,8.4
XCOM: Enemy Unknown,PC,2012,Strategy,Take-Two Interactive,0.27,0.36,0.0,0.08,0.71,2235,M,89,57,8.2
Ben 10: Protector of Earth,PSP,2007,Action,D3Publisher,0.23,0.3,0.0,0.18,0.71,23,E10+,60,4,7.2
Virtua Fighter 4: Evolution,PS2,2003,Fighting,Sega,0.35,0.27,0.0,0.09,0.71,48,T,93,30,9
Crysis,PC,2007,Shooter,Electronic Arts,0.0,0.69,0.0,0.02,0.71,1970,M,91,56,8
Resident Evil: Survivor,PS,2000,Action,Eidos Interactive,0.23,0.15,0.29,0.05,0.71,47,M,39,10,7
The Sims 2: Castaway,DS,2007,Simulation,Electronic Arts,0.62,0.04,0.0,0.06,0.71,5,E,66,8,4
Godzilla: Destroy All Monsters Melee,GC,2002,Fighting,Atari,0.55,0.14,0.0,0.02,0.71,23,T,73,30,7.8
Silent Hill 3,PS2,2003,Action,Konami Digital Entertainment,0.35,0.27,0.0,0.09,0.71,315,M,85,41,8.8
Spyro: Enter the Dragonfly,GC,2002,Platform,Universal Interactive,0.55,0.14,0.0,0.02,0.71,24,E,48,13,5.1
Power Rangers: Dino Thunder,PS2,2004,Action,THQ,0.35,0.27,0.0,0.09,0.71,5,E,49,6,6.2
Madden NFL 08,PSP,2007,Sports,Electronic Arts,0.6,0.04,0.0,0.07,0.71,8,E,75,10,6.8
Madden NFL 09,PSP,2008,Sports,Electronic Arts,0.65,0.0,0.0,0.06,0.71,4,E,68,8,6.5
NBA Live 09,X360,2008,Sports,Electronic Arts,0.5,0.14,0.0,0.07,0.71,14,E,77,32,7.4
Dragon Ball: Xenoverse 2,PS4,2016,Action,Namco Bandai Games,0.24,0.27,0.09,0.1,0.71,117,T,73,54,7.8
Dynasty Warriors 6,PS3,2007,Action,Tecmo Koei,0.18,0.07,0.41,0.04,0.71,49,T,59,31,7.3
NCAA Football 09,X360,2008,Sports,Electronic Arts,0.65,0.0,0.0,0.05,0.71,26,E,83,24,7.7
Doom 3: Resurrection of Evil,XB,2005,Shooter,Activision,0.53,0.15,0.0,0.03,0.71,16,M,77,41,7.9
SSX,X360,2012,Sports,Electronic Arts,0.38,0.26,0.0,0.06,0.7,186,E,82,65,6.4
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,2007,Role-Playing,Square Enix,0.18,0.01,0.5,0.02,0.7,21,T,65,43,5.9
Two Worlds,X360,2007,Role-Playing,SouthPeak Games,0.41,0.22,0.0,0.07,0.7,182,M,50,44,5.5
Tony Hawk's Underground,GC,2003,Sports,Activision,0.54,0.14,0.0,0.02,0.7,24,T,89,19,8.5
Spider-Man 2,PSP,2005,Action,Activision,0.35,0.21,0.0,0.14,0.7,8,T,67,43,6.9
NCAA Football 08,X360,2007,Sports,Electronic Arts,0.65,0.0,0.0,0.05,0.7,44,E,81,30,7.8
Skylanders: Trap Team,WiiU,2014,Action,Activision,0.38,0.26,0.0,0.06,0.7,18,E10+,86,4,7.1
Star Wars: Obi-Wan,XB,2001,Action,Activision,0.52,0.16,0.0,0.02,0.7,14,T,58,28,5.9
Ace Attorney Investigations: Miles Edgeworth,DS,2009,Adventure,Capcom,0.23,0.14,0.3,0.04,0.7,79,T,78,51,8.4
Kill.Switch,PS2,2003,Shooter,Sony Computer Entertainment,0.34,0.27,0.0,0.09,0.7,19,T,73,33,8.3
Catherine,PS3,2011,Adventure,Deep Silver,0.3,0.14,0.2,0.06,0.7,372,M,79,61,8.1
SplashDown,PS2,2001,Racing,Atari,0.34,0.27,0.0,0.09,0.7,11,E,84,22,8.2
Jade Empire,XB,2005,Role-Playing,Microsoft Game Studios,0.48,0.19,0.0,0.03,0.7,113,M,89,84,8.6
Infinite Undiscovery,X360,2008,Role-Playing,Square Enix,0.34,0.18,0.12,0.06,0.7,158,T,68,60,7
Lego Star Wars: The Force Awakens,PS4,2016,Action,Warner Bros. Interactive Entertainment,0.16,0.43,0.01,0.11,0.7,91,E10+,78,61,7.5
NHL 12,X360,2011,Sports,Electronic Arts,0.55,0.1,0.0,0.05,0.7,72,E10+,86,56,7
Advance Wars,GBA,2001,Strategy,Nintendo,0.5,0.19,0.0,0.01,0.7,95,E,92,28,9
NASCAR 2001,PS2,2000,Racing,Electronic Arts,0.34,0.27,0.0,0.09,0.7,9,E,66,16,6.6
Mafia,PS2,2004,Action,Illusion Softworks,0.34,0.27,0.0,0.09,0.7,62,M,65,30,7.6
Ape Escape: On the Loose,PSP,2005,Platform,Sony Computer Entertainment,0.52,0.0,0.12,0.05,0.7,16,E,66,35,6.4
Mobile Suit Gundam: Journey to Jaburo,PS2,2000,Simulation,Namco Bandai Games,0.16,0.13,0.36,0.04,0.7,49,T,58,16,8.1
MLB 08: The Show,PS3,2008,Sports,Sony Computer Entertainment,0.64,0.0,0.0,0.05,0.7,76,E,85,33,8.7
TimeSplitters 2,PS2,2002,Shooter,Eidos Interactive,0.34,0.27,0.0,0.09,0.7,127,T,90,33,8.8
Omerta: City of Gangsters,X360,2011,Simulation,Konami Digital Entertainment,0.42,0.22,0.0,0.06,0.7,25,T,43,18,3.3
Driver: San Francisco,X360,2011,Racing,Ubisoft,0.25,0.37,0.0,0.07,0.7,130,T,80,63,7.6
Classic NES Series: Zelda II: The Adventure of Link,GBA,2004,Adventure,Nintendo,0.37,0.14,0.17,0.01,0.7,39,E,73,8,7.5
James Bond 007: Blood Stone,PS3,2010,Shooter,Activision,0.18,0.36,0.02,0.13,0.7,45,T,65,49,7.4
Metal Gear Solid: Portable Ops Plus,PSP,2007,Action,Konami Digital Entertainment,0.26,0.0,0.26,0.17,0.69,27,T,65,19,7.5
LEGO Rock Band,Wii,2009,Misc,Warner Bros. Interactive Entertainment,0.41,0.22,0.0,0.06,0.69,6,E10+,70,15,6.8
Halo 2 Multiplayer Map Pack,XB,2005,Shooter,Microsoft Game Studios,0.54,0.13,0.0,0.02,0.69,34,M,89,37,7.4
Mortal Kombat: Shaolin Monks,PS2,2005,Action,Midway Games,0.58,0.02,0.0,0.09,0.69,74,M,77,41,8.6
MotionSports,X360,2010,Sports,Ubisoft,0.38,0.25,0.0,0.06,0.69,9,T,40,30,4.4
MX vs. ATV Unleashed: On the Edge,PSP,2006,Racing,THQ,0.64,0.0,0.0,0.05,0.69,7,E,68,22,8.1
Mario Pinball Land,GBA,2004,Misc,Nintendo,0.5,0.18,0.0,0.01,0.69,11,E,62,35,4.9
Dragon Ball Z: Budokai,GC,2003,Fighting,Atari,0.53,0.14,0.0,0.02,0.69,15,T,65,16,6.3
Plants vs. Zombies: Garden Warfare,XOne,2014,Shooter,Electronic Arts,0.39,0.23,0.0,0.06,0.69,438,E10+,76,65,7.4
Need for Speed Rivals,XOne,2013,Racing,Electronic Arts,0.46,0.17,0.0,0.07,0.69,175,E10+,75,18,5.8
The Sims 2: Apartment Pets,DS,2008,Simulation,Electronic Arts,0.31,0.3,0.0,0.07,0.69,4,E,50,12,3.3
Harry Potter and the Chamber of Secrets,GC,2002,Action,Electronic Arts,0.53,0.14,0.0,0.02,0.69,27,E,77,14,8.3
Prince of Persia: The Forgotten Sands,PS3,2010,Action,Ubisoft,0.19,0.36,0.01,0.12,0.69,120,T,75,49,7.6
The Lord of the Rings: The Return of the King,GC,2003,Action,Electronic Arts,0.53,0.14,0.0,0.02,0.69,21,T,84,23,8.5
The Sims: Medieval,PC,2011,Simulation,Electronic Arts,0.28,0.32,0.0,0.09,0.69,173,T,77,56,6.1
Top Spin 4,PS3,2011,Sports,Take-Two Interactive,0.17,0.39,0.0,0.13,0.69,55,E,82,37,7.7
Baldur's Gate: Dark Alliance II,PS2,2004,Role-Playing,Interplay,0.34,0.26,0.0,0.09,0.68,54,T,78,44,8.7
Shark Tale,GBA,2004,Action,Activision,0.49,0.18,0.0,0.01,0.68,4,E,63,8,9
IL-2 Sturmovik: Birds of Prey,PS3,2009,Simulation,505 Games,0.34,0.25,0.0,0.1,0.68,20,T,81,28,7.3
NBA Street Vol. 2,XB,2003,Sports,Electronic Arts,0.62,0.04,0.0,0.02,0.68,24,E,89,22,8.8
MX vs. ATV Untamed,X360,2007,Racing,THQ,0.55,0.08,0.0,0.06,0.68,17,E,70,43,7.1
The Last Remnant,X360,2008,Role-Playing,Square Enix,0.25,0.2,0.18,0.06,0.68,122,M,66,49,6.9
NCAA Football 2005,XB,2004,Sports,Electronic Arts,0.63,0.02,0.0,0.03,0.68,12,E,89,29,8
The Sly Collection,PS3,2010,Platform,Sony Computer Entertainment,0.52,0.08,0.01,0.08,0.68,172,E10+,85,46,8.8
Naruto: Clash of Ninja,GC,2003,Fighting,Tomy Corporation,0.53,0.14,0.0,0.02,0.68,20,T,72,21,8.1
Sniper Elite 3,PS4,2014,Shooter,505 Games,0.24,0.34,0.0,0.11,0.68,178,M,67,41,7.1
Prince of Persia: The Two Thrones,PS2,2005,Action,Ubisoft,0.57,0.02,0.0,0.09,0.68,111,M,85,46,8.5
Hot Shots Golf: Open Tee 2,PSP,2007,Sports,Sony Computer Entertainment,0.21,0.11,0.28,0.08,0.68,12,E,82,42,8.6
Suikoden II,PS,1998,Role-Playing,Konami Digital Entertainment,0.15,0.1,0.38,0.04,0.68,162,T,82,8,8.4
Iron Man,PS3,2008,Action,Sega,0.32,0.25,0.0,0.11,0.68,45,T,42,27,6.2
FIFA Soccer 06,XB,2005,Sports,Electronic Arts,0.29,0.38,0.0,0.01,0.68,22,E,80,39,7.5
Fight Night 2004,XB,2004,Fighting,Electronic Arts,0.51,0.15,0.0,0.02,0.68,20,T,85,47,8.7
.hack//Mutation Part 2,PS2,2002,Role-Playing,Atari,0.23,0.18,0.2,0.06,0.68,81,T,76,24,8.9
Wolfenstein: The New Order,XOne,2014,Shooter,Bethesda Softworks,0.34,0.28,0.0,0.06,0.68,397,M,79,18,7.8
Cars: Mater-National Championship,DS,2007,Racing,THQ,0.63,0.0,0.0,0.05,0.68,5,E,69,7,6.8
Kirby's Dream Collection: Special Edition,Wii,2012,Action,Nintendo,0.33,0.0,0.33,0.02,0.67,37,E10+,82,6,8.8
Return to Castle Wolfenstein: Tides of War,XB,2003,Shooter,Activision,0.49,0.16,0.0,0.02,0.67,33,M,84,38,8.8
RIFT,PC,2011,Role-Playing,Unknown,0.44,0.16,0.0,0.07,0.67,561,T,84,59,7.3
Spider-Man 3,PS3,2007,Platform,Activision,0.26,0.29,0.02,0.11,0.67,40,T,60,33,7
Mass Effect,PC,2008,Role-Playing,Electronic Arts,0.0,0.59,0.0,0.08,0.67,2386,M,89,45,8.6
The Evil Within,XOne,2014,Action,Bethesda Softworks,0.35,0.25,0.0,0.06,0.67,430,M,79,24,7.3
Armored Core 3,PS2,2002,Simulation,Metro 3D,0.22,0.17,0.23,0.06,0.67,33,T,74,23,9
Star Wars: Republic Commando,XB,2005,Shooter,Activision,0.48,0.17,0.0,0.02,0.67,89,T,78,54,8.9
The LEGO Movie Videogame,PS4,2014,Action,Warner Bros. Interactive Entertainment,0.24,0.31,0.01,0.11,0.67,98,E10+,71,31,7.1
Turok,PS3,2008,Action,Touchstone,0.35,0.21,0.01,0.1,0.67,39,M,67,38,6
Terraria,X360,2013,Action,505 Games,0.35,0.27,0.0,0.06,0.67,139,T,81,39,7.2
Red Steel,Wii,2006,Shooter,Ubisoft,0.54,0.03,0.04,0.05,0.67,121,T,63,54,6.8
Unreal Tournament III,PS3,2007,Shooter,Midway Games,0.33,0.23,0.0,0.1,0.67,127,M,86,42,7.7
Fossil Fighters: Champions,DS,2010,Role-Playing,Nintendo,0.31,0.0,0.34,0.02,0.67,11,E,68,8,7.1
The Sims 3,DS,2010,Simulation,Electronic Arts,0.38,0.22,0.0,0.06,0.67,20,E,73,9,6.4
NFL Street,XB,2004,Sports,Electronic Arts,0.49,0.15,0.0,0.02,0.66,9,E,81,38,8.8
Final Fantasy Crystal Chronicles: Ring of Fates,DS,2007,Role-Playing,Square Enix,0.22,0.01,0.42,0.02,0.66,25,E10+,77,41,7.2
Bakugan: Battle Brawlers,Wii,2009,Action,Activision,0.59,0.03,0.0,0.05,0.66,11,E,62,12,7.2
Blazing Angels: Squadrons of WWII,PS3,2006,Simulation,Ubisoft,0.35,0.22,0.0,0.1,0.66,9,T,67,26,6.9
WWE SmackDown vs. RAW 2007,PSP,2006,Fighting,THQ,0.33,0.2,0.0,0.14,0.66,21,T,78,13,8.1
F1 2015,PS4,2015,Racing,Codemasters,0.09,0.45,0.03,0.1,0.66,43,E,65,46,6.3
Tony Hawk's Proving Ground,PS2,2007,Sports,Activision,0.55,0.02,0.0,0.09,0.66,17,T,65,6,6.6
The Darkness,PS3,2007,Shooter,Take-Two Interactive,0.2,0.33,0.0,0.13,0.66,107,M,80,35,7.7
MLB 2004,PS2,2003,Sports,Sony Computer Entertainment,0.32,0.25,0.0,0.08,0.66,9,E,61,21,7.9
Darkstone,PS,2001,Role-Playing,Electronic Arts,0.37,0.25,0.0,0.04,0.66,12,T,58,10,8.3
NCAA March Madness 2003,PS2,2002,Sports,Electronic Arts,0.32,0.25,0.0,0.08,0.66,27,E,74,13,8
Thrillville,PS2,2006,Strategy,Atari,0.55,0.02,0.0,0.09,0.66,52,E10+,69,32,2.9
Castlevania: Lords of Shadow,X360,2010,Action,Konami Digital Entertainment,0.42,0.17,0.01,0.05,0.66,237,M,83,70,7.8
NHL 10,X360,2009,Sports,Electronic Arts,0.51,0.1,0.0,0.06,0.66,71,E10+,88,52,8.4
Street Fighter Anniversary Collection,PS2,2004,Fighting,Capcom,0.32,0.25,0.0,0.08,0.66,20,T,78,30,8.7
NHL 13,X360,2012,Sports,Electronic Arts,0.51,0.1,0.0,0.05,0.66,86,E10+,83,44,6.6
Napoleon: Total War,PC,2010,Strategy,Sega,0.02,0.53,0.0,0.12,0.66,515,T,81,56,7.9
Rayman Legends,WiiU,2013,Platform,Ubisoft,0.25,0.33,0.03,0.05,0.66,465,E10+,92,35,8.7
The Sims: Bustin' Out,GC,2003,Simulation,Electronic Arts,0.43,0.2,0.0,0.03,0.66,15,T,81,30,9
BioShock Infinite,PC,2013,Shooter,Take-Two Interactive,0.29,0.3,0.0,0.07,0.66,7322,M,94,68,8.5
Ratatouille,PSP,2007,Action,THQ,0.22,0.27,0.0,0.16,0.66,7,E,64,7,7.1
Lollipop Chainsaw,PS3,2012,Action,Warner Bros. Interactive Entertainment,0.27,0.2,0.11,0.08,0.66,199,M,67,37,7.1
Tom Clancy's EndWar,PS3,2008,Strategy,Ubisoft,0.33,0.22,0.01,0.1,0.66,42,T,76,33,6.6
Shrek: Hassle at the Castle,GBA,2002,Action,TDK Mediactive,0.47,0.17,0.0,0.01,0.66,5,E,71,7,7.4
Suikoden IV,PS2,2004,Role-Playing,Konami Digital Entertainment,0.17,0.13,0.3,0.05,0.66,47,T,63,44,7.3
Gods Eater Burst,PSP,2010,Action,Namco Bandai Games,0.03,0.0,0.62,0.0,0.66,35,T,71,30,7.9
Fist of the North Star: Ken's Rage,PS3,2010,Action,Ubisoft Annecy,0.06,0.03,0.55,0.01,0.66,29,M,60,30,6.9
One Piece: Pirate Warriors 2,PS3,2013,Action,Namco Bandai Games,0.0,0.19,0.42,0.05,0.66,61,T,71,35,7.8
Brothers In Arms: Road to Hill 30,XB,2005,Shooter,Ubisoft,0.49,0.14,0.0,0.02,0.66,69,M,88,64,8
LEGO Jurassic World,XOne,2015,Action,Warner Bros. Interactive Entertainment,0.38,0.22,0.0,0.06,0.65,44,E10+,70,17,6.7
Kung Fu Panda,PS2,2008,Action,Activision,0.24,0.0,0.0,0.41,0.65,5,E10+,73,6,8.6
Freedom Wars,PSV,2014,Role-Playing,Sony Computer Entertainment,0.15,0.1,0.32,0.08,0.65,265,T,73,39,8.3
Shaun White Snowboarding,PS3,2008,Sports,Ubisoft,0.31,0.23,0.01,0.1,0.65,26,T,63,30,6.3
Radiata Stories,PS2,2005,Role-Playing,Square Enix,0.18,0.14,0.29,0.05,0.65,54,T,74,36,9
F-Zero GX,GC,2003,Racing,Nintendo,0.41,0.11,0.12,0.02,0.65,161,T,89,50,8.5
Disney's Chicken Little,PS2,2005,Platform,Disney Interactive Studios,0.32,0.25,0.0,0.08,0.65,7,E10+,60,20,8.9
Scene It? Box Office Smash,X360,2008,Misc,Microsoft Game Studios,0.33,0.25,0.0,0.07,0.65,25,T,76,32,7.4
Yoshi Topsy-Turvy,GBA,2004,Platform,Nintendo,0.25,0.09,0.3,0.01,0.65,5,E,60,23,6.6
Monster Jam: Maximum Destruction,PS2,2002,Racing,Ubisoft,0.32,0.25,0.0,0.08,0.65,6,T,47,11,6
Tiger Woods PGA Tour 09,PS3,2008,Sports,Electronic Arts,0.34,0.22,0.0,0.1,0.65,9,E,82,34,7.2
Mortal Kombat,PSV,2012,Fighting,Warner Bros. Interactive Entertainment,0.42,0.13,0.0,0.1,0.65,192,M,85,51,7.8
Tiger Woods PGA Tour 09,X360,2008,Sports,Electronic Arts,0.35,0.23,0.0,0.07,0.65,29,E,84,41,7.8
Advance Wars 2: Black Hole Rising,GBA,2003,Strategy,Nintendo,0.47,0.17,0.0,0.01,0.65,97,E,89,34,9.4
Wario: Master of Disguise,DS,2007,Platform,Nintendo,0.28,0.02,0.33,0.03,0.65,19,E10+,60,35,7.4
The Last Story,Wii,2011,Role-Playing,Nintendo,0.3,0.13,0.18,0.04,0.65,179,T,80,61,8.4
Drakengard,PS2,2003,Role-Playing,Square Enix,0.19,0.15,0.26,0.05,0.65,88,M,63,55,9.1
Champions: Return to Arms,PS2,2005,Role-Playing,Sony Online Entertainment,0.32,0.25,0.0,0.08,0.65,43,T,77,48,8.8
Harry Potter and the Goblet of Fire,PS2,2005,Action,Electronic Arts,0.54,0.02,0.0,0.09,0.65,48,E10+,68,29,6.7
Tiger Woods PGA Tour 10,X360,2009,Sports,Electronic Arts,0.39,0.2,0.0,0.06,0.65,20,E,80,51,6.9
007: Quantum of Solace,Wii,2008,Action,Activision,0.29,0.28,0.01,0.07,0.65,26,T,54,11,7.5
Farming Simulator 17,PC,2016,Simulation,Focus Home Interactive,0.03,0.58,0.0,0.04,0.65,20,E,64,5,8
Borderlands 2,PSV,2014,Shooter,Take-Two Interactive,0.32,0.16,0.01,0.15,0.64,358,M,64,31,7.6
Crash Bandicoot Purple: Ripto's Rampage,GBA,2004,Platform,Vivendi Games,0.46,0.17,0.0,0.01,0.64,12,E,67,23,6.6
Assassin's Creed IV: Black Flag,PC,2013,Action,Ubisoft,0.22,0.38,0.0,0.05,0.64,1470,M,84,10,7.7
Need For Speed: Undercover,Wii,2008,Racing,Electronic Arts,0.27,0.31,0.0,0.07,0.64,29,T,54,12,6.2
Spyro: A Hero's Tail,PS2,2004,Platform,Vivendi Games,0.32,0.25,0.0,0.08,0.64,44,E,60,16,8
Crash: Twinsanity,PS2,2004,Platform,Vivendi Games,0.32,0.25,0.0,0.08,0.64,129,E,64,38,8
The LEGO Movie Videogame,WiiU,2014,Action,Warner Bros. Interactive Entertainment,0.33,0.23,0.03,0.05,0.64,25,E10+,68,5,7.7
Max Payne 2: The Fall of Max Payne,XB,2003,Shooter,Take-Two Interactive,0.47,0.15,0.0,0.02,0.64,49,M,84,34,8.4
Drawn to Life: The Next Chapter,DS,2009,Puzzle,THQ,0.44,0.14,0.0,0.06,0.64,22,E,72,21,7.7
GoldenEye: Rogue Agent,PS2,2004,Shooter,Electronic Arts,0.54,0.02,0.0,0.09,0.64,32,T,60,38,7
WWE 2K15,X360,2014,Sports,Take-Two Interactive,0.38,0.2,0.0,0.06,0.64,65,T,50,5,4
Star Ocean: First Departure,PSP,2007,Role-Playing,Square Enix,0.2,0.13,0.22,0.09,0.64,28,T,74,32,7.4
James Bond 007: Everything or Nothing,XB,2004,Shooter,Electronic Arts,0.43,0.19,0.0,0.02,0.64,27,T,83,51,7.4
X2: Wolverine's Revenge,PS2,2003,Platform,Activision,0.31,0.24,0.0,0.08,0.64,13,T,58,24,7.2
NBA Live 06,XB,2005,Sports,Electronic Arts,0.57,0.04,0.0,0.03,0.64,15,E,79,30,6.4
Rayman 3D,3DS,2011,Platform,Ubisoft,0.23,0.35,0.0,0.06,0.64,48,E,61,39,6.6
Football Manager 2014,PC,2013,Sports,Sega,0.0,0.6,0.0,0.03,0.64,275,E,85,41,5.5
TimeSplitters 2,XB,2002,Shooter,Eidos Interactive,0.29,0.33,0.0,0.01,0.64,34,T,88,20,7.7
Onimusha: Dawn of Dreams,PS2,2006,Action,Capcom,0.15,0.12,0.34,0.04,0.64,62,M,81,45,8.9
Sengoku Basara: Samurai Heroes,PS3,2010,Action,Capcom,0.17,0.04,0.4,0.02,0.64,29,T,61,37,7.9
Stuntman: Ignition,X360,2007,Racing,THQ,0.25,0.31,0.0,0.07,0.64,31,T,75,38,7.3
Real Heroes: Firefighter,Wii,2009,Action,Rondomedia,0.56,0.04,0.0,0.05,0.64,10,E10+,67,18,8.2
Dishonored 2,PS4,2016,Action,Bethesda Softworks,0.22,0.32,0.0,0.1,0.64,569,M,88,56,7.7
The Crew,XOne,2014,Racing,Ubisoft,0.25,0.34,0.0,0.05,0.64,176,T,64,18,5.9
Dragon Ball: Raging Blast 2,X360,2010,Fighting,Namco Bandai Games,0.49,0.09,0.01,0.05,0.64,30,T,57,33,7.4
NHL 13,PS3,2012,Sports,Electronic Arts,0.33,0.21,0.0,0.09,0.64,60,E10+,84,22,6.8
Dead or Alive 5,PS3,2012,Fighting,Tecmo Koei,0.23,0.14,0.2,0.07,0.64,109,M,74,34,7.7
Evolve,XOne,2015,Shooter,Take-Two Interactive,0.37,0.2,0.0,0.06,0.64,336,M,74,31,5.1
Lemony Snicket's A Series of Unfortunate Events,PS2,2004,Platform,Activision,0.31,0.24,0.0,0.08,0.64,12,E,63,25,5.7
Lost Planet: Extreme Condition,PS3,2008,Shooter,Capcom,0.31,0.17,0.07,0.08,0.64,36,T,67,34,7
X-Men Legends II: Rise of Apocalypse,PS2,2005,Role-Playing,Activision,0.53,0.02,0.0,0.09,0.63,41,T,82,44,7.3
LEGO Star Wars II: The Original Trilogy,X360,2006,Action,LucasArts,0.55,0.03,0.0,0.05,0.63,45,E10+,81,50,8
Rock Band 3,Wii,2010,Misc,MTV Games,0.53,0.06,0.0,0.04,0.63,36,T,91,10,6.9
Dragon Age II,PC,2011,Action,Electronic Arts,0.23,0.33,0.0,0.08,0.63,4533,M,82,45,4.5
Tony Hawk's Pro Skater 2x,XB,2001,Sports,Activision,0.41,0.19,0.0,0.03,0.63,5,T,78,24,8.8
NBA Live 08,PS3,2007,Sports,Electronic Arts,0.56,0.02,0.01,0.05,0.63,10,E,73,28,6.8
