Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Android Ver
MEDICAL,4.193338315362444,0,40.0,50.0,Free,0.0,Everyone,Medical,2018-07-24,4.0.3 and up
MEDICAL,4.193338315362444,6,23.0,100.0,Free,0.0,Everyone,Medical,2018-07-20,5.0 and up
MEDICAL,4.193338315362444,2,15.0,100.0,Free,0.0,Everyone,Medical,2018-08-02,3.0 and up
MEDICAL,4.193338315362444,0,29.0,10.0,Free,0.0,Everyone,Medical,2018-07-13,4.0.3 and up
MEDICAL,4.193338315362444,0,16.0,10.0,Free,0.0,Everyone,Medical,2018-08-01,4.1 and up
MEDICAL,4.193338315362444,0,65.0,100.0,Free,0.0,Everyone,Medical,2018-07-23,5.0 and up
MEDICAL,4.193338315362444,0,29.0,100.0,Free,0.0,Everyone,Medical,2018-07-16,4.0.3 and up
MEDICAL,4.193338315362444,0,20.0,10.0,Free,0.0,Everyone 10+,Medical,2018-07-26,4.1 and up
MEDICAL,4.193338315362444,0,3.8,100.0,Free,0.0,Everyone,Medical,2018-07-09,4.4 and up
MEDICAL,4.193338315362444,0,19.0,50.0,Free,0.0,Everyone,Medical,2018-07-16,5.0 and up
MEDICAL,4.193338315362444,0,25.0,10.0,Free,0.0,Everyone,Medical,2018-07-24,4.4 and up
MEDICAL,4.193338315362444,0,5.1,100.0,Free,0.0,Everyone,Medical,2018-08-04,5.0 and up
MEDICAL,4.193338315362444,25,16.0,1000.0,Free,0.0,Everyone,Medical,2018-08-02,4.1 and up
MEDICAL,4.193338315362444,0,1.5,10.0,Free,0.0,Everyone,Medical,2018-07-31,4.4 and up
MEDICAL,3.7,3,10.0,100.0,Free,0.0,Everyone,Medical,2018-07-17,4.1 and up
MEDICAL,5.0,1,22.0,10.0,Free,0.0,Everyone,Medical,2018-08-03,4.2 and up
MEDICAL,4.193338315362444,1,3.6,500.0,Free,0.0,Mature 17+,Medical,2018-07-26,4.0.3 and up
MEDICAL,4.193338315362444,2,20.0,50.0,Free,0.0,Everyone,Medical,2018-07-24,4.0 and up
MEDICAL,5.0,3,20.0,100.0,Free,0.0,Everyone,Medical,2018-07-19,4.1 and up
MEDICAL,4.193338315362444,0,13.0,10.0,Free,0.0,Everyone,Medical,2018-07-30,4.2 and up
MEDICAL,5.0,4,2.5,5.0,Free,0.0,Everyone,Medical,2018-08-03,4.1 and up
MEDICAL,4.193338315362444,0,3.6,10.0,Free,0.0,Everyone,Medical,2018-08-01,4.1 and up
MEDICAL,5.0,2,24.0,50.0,Free,0.0,Everyone,Medical,2018-07-27,4.1 and up
MEDICAL,4.193338315362444,0,10.0,10.0,Free,0.0,Everyone,Medical,2018-06-21,4.1 and up
MEDICAL,5.0,4,25.0,1.0,Free,0.0,Everyone,Medical,2018-08-02,4.0.3 and up
MEDICAL,5.0,2,29.0,50.0,Free,0.0,Everyone,Medical,2018-07-11,4.0.3 and up
MEDICAL,4.193338315362444,3,17.0,100.0,Free,0.0,Everyone,Medical,2018-07-18,4.4 and up
MEDICAL,5.0,3,53.0,10.0,Free,0.0,Everyone,Medical,2018-07-13,4.1 and up
MEDICAL,5.0,2,83.0,10.0,Free,0.0,Everyone,Medical,2018-07-12,5.0 and up
MEDICAL,5.0,1,4.6,5.0,Free,0.0,Everyone,Medical,2018-08-02,4.0 and up
MEDICAL,4.193338315362444,0,4.6,10.0,Free,0.0,Everyone,Medical,2018-07-27,4.4 and up
MEDICAL,4.193338315362444,0,28.0,10.0,Free,0.0,Everyone,Medical,2018-07-25,4.0.3 and up
MEDICAL,4.193338315362444,0,29.0,1.0,Free,0.0,Everyone,Medical,2018-07-20,4.0.3 and up
MEDICAL,4.3,10,46.0,100.0,Free,0.0,Everyone,Medical,2018-07-19,4.1 and up
MEDICAL,4.9,28,5.7,5000.0,Free,0.0,Everyone,Medical,2018-07-07,4.4 and up
MEDICAL,4.193338315362444,0,1.4,5.0,Free,0.0,Everyone,Medical,2018-07-31,4.0 and up
MEDICAL,4.193338315362444,1,12.0,10.0,Free,0.0,Everyone,Medical,2018-07-21,4.0 and up
MEDICAL,4.193338315362444,5,2.2,10.0,Free,0.0,Everyone,Medical,2018-07-13,4.0 and up
MEDICAL,4.193338315362444,0,27.0,10.0,Free,0.0,Everyone,Medical,2018-07-12,4.1 and up
MEDICAL,4.193338315362444,0,18.0,5.0,Free,0.0,Everyone,Medical,2018-07-30,5.1 and up
MEDICAL,4.193338315362444,0,30.0,50.0,Free,0.0,Everyone,Medical,2018-07-17,4.0.3 and up
MEDICAL,4.193338315362444,0,3.5,1.0,Free,0.0,Everyone,Medical,2018-07-27,5.0 and up
MEDICAL,5.0,1,4.2,10.0,Free,0.0,Everyone,Medical,2018-07-24,4.0.3 and up
MEDICAL,4.193338315362444,0,6.9,50.0,Free,0.0,Everyone,Medical,2018-07-15,4.1 and up
MEDICAL,4.193338315362444,0,6.6,5.0,Free,0.0,Everyone,Medical,2018-07-18,4.4 and up
MEDICAL,4.9,14,7.0,100.0,Free,0.0,Everyone,Medical,2018-07-13,4.0.3 and up
MEDICAL,4.6,5,11.0,100.0,Free,0.0,Everyone,Medical,2018-08-03,4.1 and up
MEDICAL,5.0,1,5.6,10.0,Free,0.0,Everyone,Medical,2018-07-27,4.1 and up
MEDICAL,4.193338315362444,1,29.0,5.0,Free,0.0,Everyone,Medical,2018-07-25,4.0.3 and up
MEDICAL,4.193338315362444,0,3.3,100.0,Free,0.0,Everyone,Medical,2018-07-23,4.1 and up
MEDICAL,4.193338315362444,0,20.0,10.0,Free,0.0,Everyone,Medical,2018-07-14,4.3 and up
MEDICAL,4.193338315362444,0,7.0,100.0,Free,0.0,Everyone,Medical,2018-07-08,4.1 and up
MEDICAL,4.0,1,3.3,10.0,Free,0.0,Everyone,Medical,2018-07-12,4.4 and up
MEDICAL,4.193338315362444,0,29.0,5.0,Free,0.0,Everyone,Medical,2018-07-16,4.0.3 and up
MEDICAL,5.0,2,7.1,5.0,Free,0.0,Everyone,Medical,2018-08-03,8.0 and up
MEDICAL,4.193338315362444,0,20.39528931451613,10.0,Free,0.0,Everyone,Medical,2018-07-27,Varies with device
MEDICAL,2.6,496,24.0,100000.0,Free,0.0,Everyone,Medical,2018-07-27,4.4 and up
MEDICAL,4.3,44,34.0,10000.0,Free,0.0,Everyone,Medical,2018-04-12,4.0.3 and up
MEDICAL,4.7,10,4.3,1000.0,Free,0.0,Everyone,Medical,2018-06-05,5.0 and up
MEDICAL,2.5,124,43.0,10000.0,Free,0.0,Everyone,Medical,2017-01-13,3.0 and up
MEDICAL,4.5,11,25.0,1000.0,Free,0.0,Everyone,Medical,2018-01-17,4.2 and up
MEDICAL,4.3,573,2.0,100000.0,Free,0.0,Everyone,Medical,2017-06-01,3.0 and up
MEDICAL,4.4,163,40.0,10000.0,Free,0.0,Everyone,Medical,2018-06-29,4.0.3 and up
MEDICAL,4.193338315362444,0,4.3,500.0,Free,0.0,Everyone,Medical,2017-05-30,4.0 and up
MEDICAL,4.193338315362444,44,4.0,10000.0,Free,0.0,Everyone,Medical,2018-04-24,4.1 and up
MEDICAL,4.5,330,17.0,50000.0,Free,0.0,Everyone,Medical,2018-07-31,4.0.3 and up
MEDICAL,3.8,24,4.4,1000.0,Free,0.0,Everyone,Medical,2017-09-26,3.0 and up
MEDICAL,4.0,531,2.3,100000.0,Free,0.0,Everyone,Medical,2015-01-18,3.0 and up
MEDICAL,4.5,20,40.0,5000.0,Free,0.0,Everyone,Medical,2018-04-10,4.0.3 and up
MEDICAL,3.7,3596,8.4,1000000.0,Free,0.0,Everyone,Medical,2018-07-18,4.0.3 and up
MEDICAL,4.3,56,11.0,10000.0,Free,0.0,Everyone,Medical,2018-07-31,4.3 and up
MEDICAL,4.4,27,15.0,5000.0,Free,0.0,Everyone,Medical,2018-07-20,5.0 and up
MEDICAL,3.8,63,24.0,10000.0,Free,0.0,Everyone,Medical,2018-06-22,5.0 and up
MEDICAL,4.3,123,86.0,10000.0,Free,0.0,Everyone,Medical,2018-06-01,5.0 and up
MEDICAL,3.8,122,20.39528931451613,10000.0,Free,0.0,Everyone,Medical,2018-08-03,Varies with device
MEDICAL,5.0,2,11.0,100.0,Free,0.0,Mature 17+,Medical,2018-06-06,4.1 and up
MEDICAL,3.6,26,0.975,5000.0,Free,0.0,Everyone,Medical,2015-05-10,2.2 and up
MEDICAL,4.0,122,0.98,10000.0,Free,0.0,Everyone,Medical,2018-07-13,4.0 and up
MEDICAL,4.3,17,6.0,10000.0,Free,0.0,Everyone,Medical,2017-02-25,4.4 and up
MEDICAL,4.7,623,20.0,50000.0,Free,0.0,Teen,Medical,2018-07-29,4.3 and up
MEDICAL,5.0,6,26.0,1000.0,Free,0.0,Everyone,Medical,2018-05-25,4.4 and up
MEDICAL,4.7,6,13.0,1000.0,Free,0.0,Everyone,Medical,2018-03-31,5.0 and up
MEDICAL,4.6,7,2.7,1000.0,Free,0.0,Everyone,Medical,2018-04-16,4.0.3 and up
MEDICAL,3.1,253,4.2,50000.0,Free,0.0,Everyone,Medical,2016-09-12,2.3.3 and up
MEDICAL,4.4,3786,28.0,50000.0,Free,0.0,Everyone,Medical,2018-07-16,4.0.3 and up
MEDICAL,5.0,1,6.1,100.0,Free,0.0,Mature 17+,Medical,2018-03-08,4.1 and up
MEDICAL,3.6,10,15.0,1000.0,Free,0.0,Everyone,Medical,2017-11-20,4.0 and up
MEDICAL,2.8,66,1.2,50000.0,Free,0.0,Everyone,Medical,2016-10-25,4.0.3 and up
MEDICAL,4.4,65,37.0,10000.0,Free,0.0,Everyone,Medical,2018-04-05,4.0.3 and up
MEDICAL,4.6,17,14.0,1000.0,Free,0.0,Everyone,Medical,2018-07-11,4.1 and up
MEDICAL,4.2,28,2.3,10000.0,Free,0.0,Everyone,Medical,2015-01-20,3.0 and up
MEDICAL,4.193338315362444,1,32.0,500.0,Free,0.0,Everyone,Medical,2018-05-24,5.0 and up
MEDICAL,3.8,292,2.7,100000.0,Free,0.0,Everyone,Medical,2018-04-16,4.0.3 and up
MEDICAL,3.5,19,2.2,5000.0,Free,0.0,Everyone,Medical,2018-05-12,4.0.3 and up
SOCIAL,4.1,78158306,20.39528931451613,1000000000.0,Free,0.0,Teen,Social,2018-08-03,Varies with device
SOCIAL,4.5,66577313,20.39528931451613,1000000000.0,Free,0.0,Teen,Social,2018-07-31,Varies with device
SOCIAL,4.3,8606259,20.39528931451613,500000000.0,Free,0.0,Teen,Social,2018-08-01,Varies with device
SOCIAL,4.4,49173,4.0,10000000.0,Free,0.0,Everyone,Social,2018-06-04,4.1 and up
SOCIAL,4.4,2955326,20.39528931451613,100000000.0,Free,0.0,Mature 17+,Social,2018-08-01,Varies with device
SOCIAL,4.2,22492,1.5,1000000.0,Free,0.0,Everyone,Social,2018-05-21,4.0 and up
SOCIAL,4.0,17014787,20.39528931451613,500000000.0,Free,0.0,Teen,Social,2018-07-30,Varies with device
SOCIAL,4.3,1403,3.7,100000.0,Free,0.0,Everyone,Social,2018-01-30,4.0 and up
SOCIAL,4.6,4305441,20.39528931451613,100000000.0,Free,0.0,Teen,Social,2018-08-03,Varies with device
SOCIAL,4.4,441189,20.39528931451613,10000000.0,Free,0.0,Everyone,Social,2018-08-03,Varies with device
SOCIAL,4.2,4831125,20.39528931451613,1000000000.0,Free,0.0,Teen,Social,2018-07-26,Varies with device
SOCIAL,4.4,4919,2.8,1000000.0,Free,0.0,Everyone,Social,2018-08-03,4.1 and up
SOCIAL,4.4,13762,3.9,1000000.0,Free,0.0,Everyone,Social,2018-05-09,4.1 and up
SOCIAL,4.3,6086,3.1,1000000.0,Free,0.0,Teen,Social,2018-06-14,4.3 and up
SOCIAL,4.6,70616,20.39528931451613,5000000.0,Free,0.0,Teen,Social,2018-07-27,Varies with device
SOCIAL,4.4,1200,2.8,100000.0,Free,0.0,Everyone,Social,2018-08-02,4.1 and up
SOCIAL,4.5,76480,20.0,1000000.0,Free,0.0,Mature 17+,Social,2018-08-06,5.0 and up
SOCIAL,4.6,271445,9.9,5000000.0,Free,0.0,Everyone,Social,2018-06-24,4.0.3 and up
SOCIAL,4.6,225103,5.3,5000000.0,Free,0.0,Everyone,Social,2018-06-13,4.1 and up
SOCIAL,4.6,33177,10.0,1000000.0,Free,0.0,Everyone,Social,2018-06-12,4.0 and up
SOCIAL,4.4,54768,2.6,5000000.0,Free,0.0,Everyone,Social,2018-05-16,4.0.3 and up
SOCIAL,4.5,457197,20.39528931451613,10000000.0,Free,0.0,Teen,Social,2018-08-03,Varies with device
SOCIAL,4.5,25562,31.0,5000000.0,Free,0.0,Teen,Social,2018-08-02,4.1 and up
SOCIAL,4.3,16404,2.3,1000000.0,Free,0.0,Everyone,Social,2018-06-24,2.3 and up
SOCIAL,4.4,2508,6.0,500000.0,Free,0.0,Everyone,Social,2017-11-20,4.0.3 and up
SOCIAL,4.6,79658,17.0,5000000.0,Free,0.0,Mature 17+,Social,2018-08-06,4.3 and up
SOCIAL,4.3,374,20.0,50000.0,Free,0.0,Everyone,Social,2018-07-30,4.1 and up
SOCIAL,4.8,1259075,62.0,10000000.0,Free,0.0,Teen,Social,2018-07-20,4.0.3 and up
SOCIAL,4.2,4751,20.39528931451613,1000000.0,Free,0.0,Teen,Social,2018-06-30,4.1 and up
SOCIAL,4.6,60562,15.0,5000000.0,Free,0.0,Mature 17+,Social,2018-08-06,4.3 and up
SOCIAL,4.0,22695,20.39528931451613,1000000.0,Free,0.0,Everyone 10+,Social,2018-06-21,Varies with device
SOCIAL,4.6,22098,18.0,1000000.0,Free,0.0,Everyone,Social,2018-07-24,4.0.3 and up
SOCIAL,4.3,231325,5.4,10000000.0,Free,0.0,Everyone,Social,2018-08-02,4.0 and up
SOCIAL,3.6,13223,2.8,10000000.0,Free,0.0,Mature 17+,Social,2016-06-08,4.4 and up
SOCIAL,4.0,479908,15.0,10000000.0,Free,0.0,Mature 17+,Social,2018-07-09,4.4 and up
SOCIAL,4.5,313633,20.39528931451613,10000000.0,Free,0.0,Teen,Social,2018-07-25,Varies with device
SOCIAL,4.4,540930,5.3,10000000.0,Free,0.0,Teen,Social,2018-07-23,2.2 and up
SOCIAL,4.5,57146,20.39528931451613,1000000.0,Free,0.0,Everyone,Social,2018-07-27,4.0.3 and up
SOCIAL,4.2,1225339,20.39528931451613,100000000.0,Free,0.0,Everyone,Social,2018-08-02,5.0 and up
SOCIAL,4.5,19583,37.0,1000000.0,Free,0.0,Teen,Social,2018-08-01,4.4 and up
SOCIAL,4.3,344921,20.39528931451613,10000000.0,Free,0.0,Everyone,Social,2018-06-07,Varies with device
SOCIAL,4.2,79129,23.0,5000000.0,Free,0.0,Teen,Social,2018-08-02,4.4 and up
SOCIAL,4.2,83488,20.39528931451613,5000000.0,Free,0.0,Everyone,Social,2018-07-24,Varies with device
SOCIAL,4.3,3781770,20.39528931451613,100000000.0,Free,0.0,Mature 17+,Social,2018-08-02,Varies with device
SOCIAL,4.3,315441,20.39528931451613,10000000.0,Free,0.0,Everyone,Social,2018-07-26,Varies with device
SOCIAL,4.1,382120,28.0,10000000.0,Free,0.0,Everyone,Social,2018-07-26,4.1 and up
SOCIAL,4.5,412725,35.0,10000000.0,Free,0.0,Everyone,Social,2018-07-31,4.1 and up
SOCIAL,4.3,3806669,20.39528931451613,100000000.0,Free,0.0,Mature 17+,Social,2018-08-01,Varies with device
SOCIAL,4.2,1259849,76.0,50000000.0,Free,0.0,Mature 17+,Social,2018-08-03,4.1 and up
SOCIAL,4.1,486824,20.39528931451613,10000000.0,Free,0.0,Mature 17+,Social,2018-06-21,Varies with device
SOCIAL,4.3,1157004,34.0,50000000.0,Free,0.0,Everyone,Social,2017-10-16,4.3 and up
SOCIAL,4.2,423105,20.39528931451613,10000000.0,Free,0.0,Mature 17+,Social,2018-07-09,Varies with device
SOCIAL,4.1,205803,20.39528931451613,5000000.0,Free,0.0,Teen,Social,2018-07-18,Varies with device
SOCIAL,4.1,285816,20.39528931451613,10000000.0,Free,0.0,Mature 17+,Social,2018-06-19,Varies with device
SOCIAL,3.7,138026,2.7,5000000.0,Free,0.0,Mature 17+,Social,2016-02-29,2.1 and up
SOCIAL,3.9,8936,20.39528931451613,500000.0,Free,0.0,Everyone,Social,2017-05-18,Varies with device
SOCIAL,3.7,4253,4.1,100000.0,Free,0.0,Teen,Social,2018-05-31,4.0.3 and up
SOCIAL,3.6,14835,20.39528931451613,1000000.0,Free,0.0,Teen,Social,2018-08-02,Varies with device
SOCIAL,4.1,6388,20.39528931451613,500000.0,Free,0.0,Teen,Social,2017-12-05,Varies with device
SOCIAL,4.1,309872,85.0,10000000.0,Free,0.0,Teen,Social,2018-08-03,4.1 and up
SOCIAL,4.1,17955,89.0,500000.0,Free,0.0,Teen,Social,2018-08-02,4.1 and up
SOCIAL,4.3,51502,20.0,5000000.0,Free,0.0,Teen,Social,2018-07-25,5.0 and up
SOCIAL,4.3,1064049,20.39528931451613,50000000.0,Free,0.0,Mature 17+,Social,2018-07-28,Varies with device
SOCIAL,4.2,58341,9.3,1000000.0,Free,0.0,Everyone,Social,2015-07-25,2.3 and up
SOCIAL,4.5,637309,20.39528931451613,10000000.0,Free,0.0,Teen,Social,2018-07-18,Varies with device
SOCIAL,4.1,161610,16.0,5000000.0,Free,0.0,Teen,Social,2018-08-05,4.1 and up
SOCIAL,3.8,19446,20.39528931451613,1000000.0,Free,0.0,Mature 17+,Social,2017-12-01,4.0.3 and up
SOCIAL,4.4,1520959,20.39528931451613,10000000.0,Free,0.0,Teen,Social,2018-05-09,Varies with device
SOCIAL,4.0,33249,8.4,1000000.0,Free,0.0,Everyone,Social,2015-03-05,2.3 and up
SOCIAL,4.2,1175794,20.39528931451613,50000000.0,Free,0.0,Mature 17+,Social,2018-07-31,Varies with device
SOCIAL,4.0,852455,68.0,10000000.0,Free,0.0,Mature 17+,Social,2018-08-03,4.2 and up
SOCIAL,4.4,900064,13.0,10000000.0,Free,0.0,Mature 17+,Social,2018-07-31,4.1 and up
SOCIAL,4.0,3677,50.0,100000.0,Free,0.0,Mature 17+,Social,2018-06-21,5.0 and up
SOCIAL,4.4,695613,20.39528931451613,50000000.0,Free,0.0,Everyone,Social,2018-08-02,Varies with device
SOCIAL,4.1,207712,20.39528931451613,10000000.0,Free,0.0,Everyone,Social,2018-06-09,2.3 and up
SOCIAL,4.3,175722,20.39528931451613,10000000.0,Free,0.0,Mature 17+,Social,2018-07-23,Varies with device
SOCIAL,4.0,2052,7.0,100000.0,Free,0.0,Teen,Social,2017-09-27,4.4 and up
SOCIAL,4.4,624557,56.0,10000000.0,Free,0.0,Mature 17+,Social,2018-07-27,4.3 and up
SOCIAL,4.2,522018,20.39528931451613,10000000.0,Free,0.0,Mature 17+,Social,2018-08-02,Varies with device
SHOPPING,4.0,141613,22.0,10000000.0,Free,0.0,Teen,Shopping,2018-07-31,4.4 and up
SHOPPING,4.5,6210998,15.0,100000000.0,Free,0.0,Everyone,Shopping,2018-08-03,4.1 and up
SHOPPING,4.6,591312,20.39528931451613,10000000.0,Free,0.0,Everyone,Shopping,2018-08-03,Varies with device
SHOPPING,4.3,94294,30.0,10000000.0,Free,0.0,Everyone,Shopping,2018-07-23,4.1 and up
SHOPPING,4.2,608753,30.0,10000000.0,Free,0.0,Everyone,Shopping,2018-07-23,4.1 and up
SHOPPING,4.3,38961,27.0,5000000.0,Free,0.0,Everyone,Shopping,2018-08-02,5.0 and up
SHOPPING,4.6,5916606,20.39528931451613,100000000.0,Free,0.0,Teen,Shopping,2018-08-06,Varies with device
SHOPPING,4.4,441473,20.39528931451613,10000000.0,Free,0.0,Everyone,Shopping,2018-07-30,Varies with device
SHOPPING,4.4,2788923,20.39528931451613,100000000.0,Free,0.0,Teen,Shopping,2018-07-30,Varies with device
SHOPPING,4.5,973270,20.0,50000000.0,Free,0.0,Teen,Shopping,2018-08-06,4.1 and up
SHOPPING,4.3,909226,42.0,100000000.0,Free,0.0,Teen,Shopping,2018-07-31,4.4 and up
SHOPPING,4.2,1573054,20.39528931451613,50000000.0,Free,0.0,Everyone,Shopping,2018-08-02,4.2 and up
SHOPPING,4.2,857923,18.0,50000000.0,Free,0.0,Everyone,Shopping,2018-07-31,4.1 and up
SHOPPING,4.4,35563,4.2,1000000.0,Free,0.0,Everyone,Shopping,2018-07-23,4.1 and up
SHOPPING,4.6,85858,20.39528931451613,10000000.0,Free,0.0,Everyone,Shopping,2018-07-30,Varies with device
SHOPPING,4.2,106798,30.0,5000000.0,Free,0.0,Everyone,Shopping,2018-07-23,4.1 and up
SHOPPING,3.6,8820,33.0,5000000.0,Free,0.0,Everyone,Shopping,2018-07-25,4.0.3 and up
SHOPPING,4.5,37186,7.9,1000000.0,Free,0.0,Everyone,Shopping,2018-06-30,4.0 and up
SHOPPING,4.4,25714,12.0,1000000.0,Free,0.0,Everyone,Shopping,2018-07-24,4.0.3 and up
SHOPPING,3.8,44255,15.0,10000000.0,Free,0.0,Everyone,Shopping,2018-08-03,4.1 and up
SHOPPING,4.7,1084945,20.39528931451613,50000000.0,Free,0.0,Teen,Shopping,2018-08-03,Varies with device
SHOPPING,3.6,18252,10.0,10000000.0,Free,0.0,Everyone,Shopping,2018-08-06,4.1 and up
SHOPPING,4.2,42750,9.9,10000000.0,Free,0.0,Everyone,Shopping,2018-08-04,4.1 and up
SHOPPING,3.6,3656,9.0,1000000.0,Free,0.0,Teen,Shopping,2018-08-03,4.1 and up
SHOPPING,4.3,216741,20.39528931451613,5000000.0,Free,0.0,Everyone,Shopping,2018-08-06,4.1 and up
SHOPPING,4.4,662287,21.0,10000000.0,Free,0.0,Everyone,Shopping,2018-08-03,4.1 and up
SHOPPING,4.5,30834,13.0,1000000.0,Free,0.0,Everyone,Shopping,2018-07-17,4.0.3 and up
SHOPPING,4.1,367290,11.0,10000000.0,Free,0.0,Everyone,Shopping,2018-07-20,4.0.3 and up
SHOPPING,4.3,2588,21.0,1000000.0,Free,0.0,Everyone,Shopping,2018-07-23,4.1 and up
SHOPPING,4.3,162655,8.1,10000000.0,Free,0.0,Teen,Shopping,2018-07-10,4.4 and up
SHOPPING,4.7,3860225,20.39528931451613,50000000.0,Free,0.0,Everyone,Shopping,2018-08-03,Varies with device
SHOPPING,4.3,125783,20.39528931451613,10000000.0,Free,0.0,Teen,Shopping,2018-08-06,Varies with device
SHOPPING,4.2,171584,12.0,10000000.0,Free,0.0,Everyone,Shopping,2018-07-26,4.2 and up
SHOPPING,4.2,244141,7.3,10000000.0,Free,0.0,Everyone,Shopping,2018-08-06,4.3 and up
SHOPPING,4.3,568273,20.39528931451613,10000000.0,Free,0.0,Everyone,Shopping,2018-08-04,Varies with device
SHOPPING,4.2,142512,15.0,10000000.0,Free,0.0,Everyone,Shopping,2018-07-25,4.1 and up
SHOPPING,4.3,109124,22.0,10000000.0,Free,0.0,Everyone,Shopping,2018-08-02,4.1 and up
SHOPPING,4.6,135043,11.0,10000000.0,Free,0.0,Everyone,Shopping,2018-07-30,4.2 and up
SHOPPING,4.4,108592,8.3,10000000.0,Free,0.0,Everyone,Shopping,2018-07-24,4.1 and up
SHOPPING,4.3,1315242,20.39528931451613,50000000.0,Free,0.0,Everyone,Shopping,2018-07-21,4.1 and up
SHOPPING,3.8,48732,20.0,10000000.0,Free,0.0,Everyone,Shopping,2018-07-31,4.0 and up
SHOPPING,4.6,308234,38.0,10000000.0,Free,0.0,Everyone,Shopping,2018-08-02,4.0.3 and up
SHOPPING,4.5,178497,9.1,10000000.0,Free,0.0,Everyone,Shopping,2018-08-02,4.0.3 and up
SHOPPING,4.1,68406,24.0,10000000.0,Free,0.0,Everyone,Shopping,2018-07-25,5.0 and up
SHOPPING,4.4,6012719,20.39528931451613,100000000.0,Free,0.0,Teen,Shopping,2018-08-06,Varies with device
SHOPPING,4.3,45362,20.39528931451613,5000000.0,Free,0.0,Everyone,Shopping,2018-07-20,Varies with device
SHOPPING,3.8,18364,29.0,1000000.0,Free,0.0,Everyone,Shopping,2018-08-04,4.2 and up
SHOPPING,4.0,15867,20.39528931451613,5000000.0,Free,0.0,Everyone,Shopping,2018-08-06,4.0.3 and up
SHOPPING,3.3,9189,98.0,1000000.0,Free,0.0,Teen,Shopping,2018-08-01,4.0 and up
SHOPPING,4.1,23187,25.0,1000000.0,Free,0.0,Everyone,Shopping,2018-06-21,4.3 and up
SHOPPING,4.1,11798,20.39528931451613,1000000.0,Free,0.0,Everyone,Shopping,2018-05-10,Varies with device
SHOPPING,4.2,9975,18.0,1000000.0,Free,0.0,Everyone,Shopping,2018-01-22,4.3 and up
SHOPPING,4.1,52896,20.39528931451613,10000000.0,Free,0.0,Everyone,Shopping,2018-06-18,Varies with device
SHOPPING,4.4,7793,6.1,500000.0,Free,0.0,Everyone,Shopping,2018-02-06,4.0.3 and up
SHOPPING,4.1,9701,14.0,500000.0,Free,0.0,Everyone,Shopping,2018-07-25,4.4 and up
SHOPPING,4.2,31519,21.0,1000000.0,Free,0.0,Everyone,Shopping,2018-06-12,4.0 and up
SHOPPING,4.5,181990,20.39528931451613,10000000.0,Free,0.0,Everyone,Shopping,2018-04-27,Varies with device
SHOPPING,4.3,213735,43.0,10000000.0,Free,0.0,Everyone,Shopping,2018-07-24,4.4 and up
SHOPPING,4.1,42871,23.0,1000000.0,Free,0.0,Everyone,Shopping,2018-07-27,4.1 and up
SHOPPING,4.5,315908,52.0,10000000.0,Free,0.0,Everyone,Shopping,2018-08-01,4.1 and up
SHOPPING,4.4,210208,20.39528931451613,10000000.0,Free,0.0,Everyone,Shopping,2018-08-01,Varies with device
SHOPPING,4.6,1370749,20.39528931451613,50000000.0,Free,0.0,Teen,Shopping,2018-08-03,Varies with device
SHOPPING,4.5,79261,57.0,5000000.0,Free,0.0,Everyone,Shopping,2018-08-03,4.4 and up
SHOPPING,4.6,284725,20.0,10000000.0,Free,0.0,Everyone,Shopping,2018-07-31,4.1 and up
SHOPPING,4.7,67071,40.0,1000000.0,Free,0.0,Everyone,Shopping,2018-08-01,4.4 and up
SHOPPING,4.3,46153,17.0,10000000.0,Free,0.0,Everyone,Shopping,2018-08-04,4.4 and up
SHOPPING,4.4,101883,13.0,10000000.0,Free,0.0,Everyone,Shopping,2018-08-03,5.0 and up
SHOPPING,4.4,1659,33.0,50000.0,Free,0.0,Everyone,Shopping,2018-06-29,4.4 and up
SHOPPING,4.7,57920,20.39528931451613,1000000.0,Free,0.0,Everyone,Shopping,2018-05-31,Varies with device
SHOPPING,4.1,28523,29.0,5000000.0,Free,0.0,Everyone,Shopping,2018-08-03,4.4 and up
SHOPPING,4.2,24953,20.39528931451613,1000000.0,Free,0.0,Everyone,Shopping,2018-06-21,Varies with device
SHOPPING,4.5,37253,31.0,1000000.0,Free,0.0,Everyone,Shopping,2018-08-03,4.4 and up
SHOPPING,4.2,33758,20.39528931451613,1000000.0,Free,0.0,Everyone,Shopping,2018-08-06,Varies with device
SHOPPING,4.3,3420,13.0,100000.0,Free,0.0,Everyone,Shopping,2018-02-27,4.1 and up
SHOPPING,4.1,7193,7.3,500000.0,Free,0.0,Everyone,Shopping,2018-07-13,4.4 and up
SHOPPING,4.6,2278,12.0,500000.0,Free,0.0,Everyone,Shopping,2018-07-15,4.4 and up
SHOPPING,4.2,5121,8.8,500000.0,Free,0.0,Everyone,Shopping,2018-07-13,4.1 and up
SHOPPING,4.2,39735,18.0,5000000.0,Free,0.0,Teen,Shopping,2018-07-25,4.0 and up
SHOPPING,4.2,1558,21.0,100000.0,Free,0.0,Everyone,Shopping,2015-07-29,2.3 and up
SHOPPING,4.2,16966,34.0,1000000.0,Free,0.0,Everyone,Shopping,2018-07-12,4.0.3 and up
SHOPPING,4.0,41986,26.0,5000000.0,Free,0.0,Teen,Shopping,2018-08-06,4.1 and up
